E_dc,I
1.22,0.00911157
1.215,0.00972184
1.21,0.0102372
1.205,0.0106565
1.2,0.0109786
1.195,0.0112025
1.19,0.0113274
1.185,0.0113525
1.18,0.011277
1.175,0.0111004
1.17,0.0108221
1.165,0.0104418
1.16,0.00995898
1.155,0.00937347
1.15,0.00868506
1.145,0.00789362
1.14,0.00699912
1.135,0.0060016
1.13,0.00490116
1.125,0.00369799
1.12,0.00239232
1.115,0.00098449
1.11,-0.000525128
1.105,-0.00213607
1.1,-0.00384783
1.095,-0.00565979
1.09,-0.00757131
1.085,-0.00958166
1.08,-0.01169
1.075,-0.0138956
1.07,-0.0161973
1.065,-0.0185943
1.06,-0.0210854
1.055,-0.0236695
1.05,-0.0263453
1.045,-0.0291115
1.04,-0.0319668
1.035,-0.0349095
1.03,-0.0379382
1.025,-0.0410513
1.02,-0.0442468
1.015,-0.0475231
1.01,-0.0508782
1.005,-0.05431
1,-0.0578163
0.995,-0.061395
0.99,-0.0650437
0.985,-0.0687599
0.98,-0.0725411
0.975,-0.0763845
0.97,-0.0802874
0.965,-0.0842468
0.96,-0.0882596
0.955,-0.0923228
0.95,-0.0964331
0.945,-0.100587
0.94,-0.104781
0.935,-0.109011
0.93,-0.113274
0.925,-0.117566
0.92,-0.121883
0.915,-0.126221
0.91,-0.130574
0.905,-0.13494
0.9,-0.139314
0.895,-0.143691
0.89,-0.148066
0.885,-0.152435
0.88,-0.156794
0.875,-0.161136
0.87,-0.165457
0.865,-0.169753
0.86,-0.174018
0.855,-0.178246
0.85,-0.182434
0.845,-0.186575
0.84,-0.190665
0.835,-0.194698
0.83,-0.19867
0.825,-0.202575
0.82,-0.206407
0.815,-0.210163
0.81,-0.213837
0.805,-0.217424
0.8,-0.220919
0.795,-0.224317
0.79,-0.227614
0.785,-0.230806
0.78,-0.233888
0.775,-0.236855
0.77,-0.239704
0.765,-0.242431
0.76,-0.245032
0.755,-0.247503
0.75,-0.249841
0.745,-0.252043
0.74,-0.254106
0.735,-0.256027
0.73,-0.257804
0.725,-0.259434
0.72,-0.260915
0.715,-0.262246
0.71,-0.263425
0.705,-0.26445
0.7,-0.265322
0.695,-0.266037
0.69,-0.266598
0.685,-0.267002
0.68,-0.26725
0.675,-0.267342
0.67,-0.267279
0.665,-0.267062
0.66,-0.266691
0.655,-0.266167
0.65,-0.265493
0.645,-0.264669
0.64,-0.263698
0.635,-0.262583
0.63,-0.261324
0.625,-0.259926
0.62,-0.258391
0.615,-0.256721
0.61,-0.254921
0.605,-0.252993
0.6,-0.250941
0.595,-0.24877
0.59,-0.246483
0.585,-0.244083
0.58,-0.241577
0.575,-0.238967
0.57,-0.236259
0.565,-0.233456
0.56,-0.230565
0.555,-0.22759
0.55,-0.224536
0.545,-0.221409
0.54,-0.218212
0.535,-0.214953
0.53,-0.211635
0.525,-0.208266
0.52,-0.204849
0.515,-0.201391
0.51,-0.197898
0.505,-0.194374
0.5,-0.190826
0.495,-0.18726
0.49,-0.18368
0.485,-0.180093
0.48,-0.176504
0.475,-0.172919
0.47,-0.169344
0.465,-0.165784
0.46,-0.162245
0.455,-0.158732
0.45,-0.155251
0.445,-0.151806
0.44,-0.148404
0.435,-0.14505
0.43,-0.141749
0.425,-0.138505
0.42,-0.135324
0.415,-0.132211
0.41,-0.129171
0.405,-0.126207
0.4,-0.123326
0.395,-0.12053
0.39,-0.117825
0.385,-0.115215
0.38,-0.112703
0.375,-0.110293
0.37,-0.10799
0.365,-0.105797
0.36,-0.103717
0.355,-0.101754
0.35,-0.0999106
0.345,-0.09819
0.34,-0.096595
0.335,-0.0951283
0.33,-0.0937925
0.325,-0.0925898
0.32,-0.0915226
0.315,-0.0905928
0.31,-0.0898024
0.305,-0.0891529
0.3,-0.0886461
0.295,-0.0882832
0.29,-0.0880655
0.285,-0.0879941
0.28,-0.0880698
0.275,-0.0882935
0.27,-0.0886656
0.265,-0.0891866
0.26,-0.0898568
0.255,-0.0906763
0.25,-0.091645
0.245,-0.0927627
0.24,-0.094029
0.235,-0.0954435
0.23,-0.0970054
0.225,-0.098714
0.22,-0.100568
0.215,-0.102567
0.21,-0.104709
0.205,-0.106993
0.2,-0.109417
0.195,-0.111979
0.19,-0.114678
0.185,-0.117512
0.18,-0.120478
0.175,-0.123574
0.17,-0.126798
0.165,-0.130146
0.16,-0.133617
0.155,-0.137206
0.15,-0.140912
0.145,-0.144731
0.14,-0.148659
0.135,-0.152693
0.13,-0.156829
0.125,-0.161064
0.12,-0.165393
0.115,-0.169812
0.11,-0.174318
0.105,-0.178904
0.1,-0.183568
0.095,-0.188304
0.09,-0.193108
0.085,-0.197974
0.08,-0.202897
0.075,-0.207873
0.07,-0.212895
0.065,-0.217959
0.06,-0.223059
0.055,-0.228189
0.05,-0.233343
0.045,-0.238516
0.04,-0.243702
0.035,-0.248894
0.03,-0.254087
0.025,-0.259274
0.02,-0.26445
0.015,-0.269608
0.01,-0.274741
0.005,-0.279845
1.68399e-12,-0.284912
-0.005,-0.289936
-0.01,-0.294912
-0.015,-0.299833
-0.02,-0.304692
-0.025,-0.309485
-0.03,-0.314205
-0.035,-0.318845
-0.04,-0.323402
-0.045,-0.327868
-0.05,-0.332238
-0.055,-0.336507
-0.06,-0.34067
-0.065,-0.344721
-0.07,-0.348657
-0.075,-0.352471
-0.08,-0.35616
-0.085,-0.359719
-0.09,-0.363145
-0.095,-0.366433
-0.1,-0.369579
-0.105,-0.372581
-0.11,-0.375435
-0.115,-0.378138
-0.12,-0.380688
-0.125,-0.383082
-0.13,-0.385318
-0.135,-0.387394
-0.14,-0.389308
-0.145,-0.391059
-0.15,-0.392647
-0.155,-0.394069
-0.16,-0.395325
-0.165,-0.396416
-0.17,-0.39734
-0.175,-0.398099
-0.18,-0.398691
-0.185,-0.399119
-0.19,-0.399382
-0.195,-0.399482
-0.2,-0.39942
-0.205,-0.399197
-0.21,-0.398815
-0.215,-0.398277
-0.22,-0.397583
-0.225,-0.396736
-0.23,-0.395739
-0.235,-0.394594
-0.24,-0.393304
-0.245,-0.391871
-0.25,-0.390299
-0.255,-0.388591
-0.26,-0.38675
-0.265,-0.38478
-0.27,-0.382683
-0.275,-0.380464
-0.28,-0.378127
-0.285,-0.375675
-0.29,-0.373112
-0.295,-0.370442
-0.3,-0.367669
-0.305,-0.364798
-0.31,-0.361833
-0.315,-0.358777
-0.32,-0.355636
-0.325,-0.352414
-0.33,-0.349115
-0.335,-0.345744
-0.34,-0.342305
-0.345,-0.338803
-0.35,-0.335243
-0.355,-0.33163
-0.36,-0.327968
-0.365,-0.324261
-0.37,-0.320516
-0.375,-0.316736
-0.38,-0.312927
-0.385,-0.309093
-0.39,-0.30524
-0.395,-0.301372
-0.4,-0.297494
-0.405,-0.293611
-0.41,-0.289728
-0.415,-0.28585
-0.42,-0.281982
-0.425,-0.278129
-0.43,-0.274296
-0.435,-0.270488
-0.44,-0.266709
-0.445,-0.262964
-0.45,-0.259259
-0.455,-0.255598
-0.46,-0.251986
-0.465,-0.248428
-0.47,-0.244928
-0.475,-0.241491
-0.48,-0.238121
-0.485,-0.234824
-0.49,-0.231603
-0.495,-0.228463
-0.5,-0.225408
-0.505,-0.222442
-0.51,-0.21957
-0.515,-0.216796
-0.52,-0.214123
-0.525,-0.211555
-0.53,-0.209096
-0.535,-0.20675
-0.54,-0.20452
-0.545,-0.202408
-0.55,-0.20042
-0.555,-0.198556
-0.56,-0.196821
-0.565,-0.195217
-0.57,-0.193747
-0.575,-0.192413
-0.58,-0.191217
-0.585,-0.190161
-0.59,-0.189247
-0.595,-0.188477
-0.6,-0.187852
-0.605,-0.187374
-0.61,-0.187044
-0.615,-0.186863
-0.62,-0.18683
-0.625,-0.186948
-0.63,-0.187216
-0.635,-0.187635
-0.64,-0.188203
-0.645,-0.188922
-0.65,-0.18979
-0.655,-0.190806
-0.66,-0.19197
-0.665,-0.193281
-0.67,-0.194737
-0.675,-0.196337
-0.68,-0.198079
-0.685,-0.19996
-0.69,-0.201979
-0.695,-0.204134
-0.7,-0.206421
-0.705,-0.208837
-0.71,-0.211381
-0.715,-0.214048
-0.72,-0.216835
-0.725,-0.219739
-0.73,-0.222755
-0.735,-0.22588
-0.74,-0.22911
-0.745,-0.23244
-0.75,-0.235866
-0.755,-0.239383
-0.76,-0.242987
-0.765,-0.246672
-0.77,-0.250434
-0.775,-0.254267
-0.78,-0.258165
-0.785,-0.262124
-0.79,-0.266138
-0.795,-0.270202
-0.8,-0.274309
-0.805,-0.278454
-0.81,-0.282631
-0.815,-0.286834
-0.82,-0.291057
-0.825,-0.295294
-0.83,-0.29954
-0.835,-0.303787
-0.84,-0.308031
-0.845,-0.312265
-0.85,-0.316484
-0.855,-0.32068
-0.86,-0.32485
-0.865,-0.328986
-0.87,-0.333083
-0.875,-0.337136
-0.88,-0.341139
-0.885,-0.345086
-0.89,-0.348973
-0.895,-0.352794
-0.9,-0.356544
-0.905,-0.360219
-0.91,-0.363813
-0.915,-0.367323
-0.92,-0.370744
-0.925,-0.374071
-0.93,-0.377302
-0.935,-0.380432
-0.94,-0.383458
-0.945,-0.386376
-0.95,-0.389184
-0.955,-0.391878
-0.96,-0.394456
-0.965,-0.396916
-0.97,-0.399256
-0.975,-0.401473
-0.98,-0.403566
-0.985,-0.405533
-0.99,-0.407374
-0.995,-0.409086
-1,-0.41067
-1.005,-0.412124
-1.01,-0.413449
-1.015,-0.414644
-1.02,-0.415709
-1.025,-0.416644
-1.03,-0.41745
-1.035,-0.418127
-1.04,-0.418676
-1.045,-0.419098
-1.05,-0.419394
-1.055,-0.419565
-1.06,-0.419613
-1.065,-0.419538
-1.07,-0.419344
-1.075,-0.41903
-1.08,-0.4186
-1.085,-0.418056
-1.09,-0.417398
-1.095,-0.41663
-1.1,-0.415754
-1.105,-0.414771
-1.11,-0.413685
-1.115,-0.412498
-1.12,-0.411212
-1.125,-0.409829
-1.13,-0.408353
-1.135,-0.406786
-1.14,-0.405131
-1.145,-0.40339
-1.15,-0.401566
-1.155,-0.399662
-1.16,-0.39768
-1.165,-0.395624
-1.17,-0.393495
-1.175,-0.391298
-1.18,-0.389034
-1.185,-0.386708
-1.19,-0.38432
-1.195,-0.381875
-1.2,-0.379374
-1.205,-0.376822
-1.21,-0.37422
-1.215,-0.371572
-1.22,-0.36888
-1.225,-0.366147
-1.23,-0.363377
-1.235,-0.360572
-1.24,-0.357734
-1.245,-0.354867
-1.25,-0.351974
-1.255,-0.349057
-1.26,-0.346119
-1.265,-0.343163
-1.27,-0.340193
-1.275,-0.33721
-1.28,-0.334219
-1.285,-0.331221
-1.29,-0.328219
-1.295,-0.325218
-1.3,-0.322219
-1.305,-0.319225
-1.31,-0.31624
-1.315,-0.313267
-1.32,-0.310308
-1.325,-0.307366
-1.33,-0.304445
-1.335,-0.301547
-1.34,-0.298675
-1.345,-0.295833
-1.35,-0.293024
-1.355,-0.290249
-1.36,-0.287514
-1.365,-0.284819
-1.37,-0.282169
-1.375,-0.279566
-1.38,-0.277014
-1.385,-0.274514
-1.39,-0.272071
-1.395,-0.269686
-1.4,-0.267364
-1.405,-0.265106
-1.41,-0.262915
-1.415,-0.260794
-1.42,-0.258746
-1.425,-0.256772
-1.43,-0.254877
-1.435,-0.253062
-1.44,-0.251329
-1.445,-0.249681
-1.45,-0.248119
-1.455,-0.246647
-1.46,-0.245266
-1.465,-0.243978
-1.47,-0.242784
-1.475,-0.241686
-1.48,-0.240687
-1.485,-0.239786
-1.49,-0.238986
-1.495,-0.238288
-1.5,-0.237692
-1.505,-0.237199
-1.51,-0.236811
-1.515,-0.236527
-1.52,-0.236347
-1.525,-0.236273
-1.53,-0.236304
-1.535,-0.23644
-1.54,-0.23668
-1.545,-0.237024
-1.55,-0.237471
-1.555,-0.238021
-1.56,-0.238673
-1.565,-0.239424
-1.57,-0.240274
-1.575,-0.241222
-1.58,-0.242265
-1.585,-0.243401
-1.59,-0.244629
-1.595,-0.245945
-1.6,-0.247349
-1.605,-0.248837
-1.61,-0.250405
-1.615,-0.252053
-1.62,-0.253776
-1.625,-0.255571
-1.63,-0.257435
-1.635,-0.259364
-1.64,-0.261355
-1.645,-0.263405
-1.65,-0.265508
-1.655,-0.267663
-1.66,-0.269864
-1.665,-0.272108
-1.67,-0.27439
-1.675,-0.276707
-1.68,-0.279053
-1.685,-0.281426
-1.69,-0.28382
-1.695,-0.286232
-1.7,-0.288657
-1.705,-0.291091
-1.71,-0.293529
-1.715,-0.295967
-1.72,-0.298402
-1.725,-0.300829
-1.73,-0.303243
-1.735,-0.305641
-1.74,-0.308019
-1.745,-0.310373
-1.75,-0.3127
-1.755,-0.314994
-1.76,-0.317254
-1.765,-0.319475
-1.77,-0.321654
-1.775,-0.323788
-1.78,-0.325873
-1.785,-0.327908
-1.79,-0.329888
-1.795,-0.331812
-1.8,-0.333677
-1.805,-0.33548
-1.81,-0.337219
-1.815,-0.338892
-1.82,-0.340498
-1.825,-0.342035
-1.83,-0.343501
-1.835,-0.344894
-1.84,-0.346214
-1.845,-0.347459
-1.85,-0.348629
-1.855,-0.349722
-1.86,-0.350739
-1.865,-0.351678
-1.87,-0.352539
-1.875,-0.353323
-1.88,-0.354028
-1.885,-0.354656
-1.89,-0.355206
-1.895,-0.355678
-1.9,-0.356074
-1.905,-0.356393
-1.91,-0.356637
-1.915,-0.356805
-1.92,-0.356899
-1.925,-0.35692
-1.93,-0.356869
-1.935,-0.356747
-1.94,-0.356554
-1.945,-0.356293
-1.95,-0.355964
-1.955,-0.355569
-1.96,-0.355109
-1.965,-0.354585
-1.97,-0.354
-1.975,-0.353353
-1.98,-0.352648
-1.985,-0.351885
-1.99,-0.351066
-1.995,-0.350193
-2,-0.349266
-2.005,-0.348289
-2.01,-0.347261
-2.015,-0.346186
-2.02,-0.345063
-2.025,-0.343896
-2.03,-0.342685
-2.035,-0.341433
-2.04,-0.34014
-2.045,-0.338808
-2.05,-0.337439
-2.055,-0.336035
-2.06,-0.334596
-2.065,-0.333125
-2.07,-0.331622
-2.075,-0.33009
-2.08,-0.32853
-2.085,-0.326943
-2.09,-0.325331
-2.095,-0.323695
-2.1,-0.322036
-2.105,-0.320357
-2.11,-0.318657
-2.115,-0.31694
-2.12,-0.315206
-2.125,-0.313456
-2.13,-0.311693
-2.135,-0.309917
-2.14,-0.308129
-2.145,-0.306331
-2.15,-0.304525
-2.155,-0.302712
-2.16,-0.300892
-2.165,-0.299069
-2.17,-0.297242
-2.175,-0.295413
-2.18,-0.293584
-2.185,-0.291755
-2.19,-0.28993
-2.195,-0.288107
-2.2,-0.286291
-2.205,-0.28448
-2.21,-0.282678
-2.215,-0.280885
-2.22,-0.279103
-2.225,-0.277333
-2.23,-0.275577
-2.235,-0.273836
-2.24,-0.272111
-2.245,-0.270405
-2.25,-0.268719
-2.255,-0.267053
-2.26,-0.26541
-2.265,-0.263792
-2.27,-0.262198
-2.275,-0.260632
-2.28,-0.259095
-2.285,-0.257587
-2.29,-0.256111
-2.295,-0.254668
-2.3,-0.25326
-2.305,-0.251887
-2.31,-0.250551
-2.315,-0.249255
-2.32,-0.247998
-2.325,-0.246782
-2.33,-0.24561
-2.335,-0.244481
-2.34,-0.243397
-2.345,-0.24236
-2.35,-0.241371
-2.355,-0.24043
-2.36,-0.239538
-2.365,-0.238697
-2.37,-0.237908
-2.375,-0.237172
-2.38,-0.236488
-2.385,-0.235858
-2.39,-0.235283
-2.395,-0.234763
-2.4,-0.234298
-2.405,-0.23389
-2.41,-0.233537
-2.415,-0.233241
-2.42,-0.233001
-2.425,-0.232818
-2.43,-0.232691
-2.435,-0.232621
-2.44,-0.232606
-2.445,-0.232647
-2.45,-0.232742
-2.455,-0.232892
-2.46,-0.233096
-2.465,-0.233352
-2.47,-0.233661
-2.475,-0.23402
-2.48,-0.234429
-2.485,-0.234887
-2.49,-0.235391
-2.495,-0.235942
-2.5,-0.236536
-2.505,-0.237173
-2.51,-0.237852
-2.515,-0.238569
-2.52,-0.239324
-2.525,-0.240114
-2.53,-0.240938
-2.535,-0.241793
-2.54,-0.242677
-2.545,-0.243589
-2.55,-0.244525
-2.555,-0.245484
-2.56,-0.246464
-2.565,-0.247462
-2.57,-0.248476
-2.575,-0.249503
-2.58,-0.250541
-2.585,-0.251589
-2.59,-0.252642
-2.595,-0.2537
-2.6,-0.25476
-2.605,-0.25582
-2.61,-0.256877
-2.615,-0.257929
-2.62,-0.258973
-2.625,-0.260009
-2.63,-0.261033
-2.635,-0.262044
-2.64,-0.26304
-2.645,-0.264019
-2.65,-0.264979
-2.655,-0.265917
-2.66,-0.266834
-2.665,-0.267726
-2.67,-0.268593
-2.675,-0.269432
-2.68,-0.270244
-2.685,-0.271025
-2.69,-0.271776
-2.695,-0.272495
-2.7,-0.273181
-2.705,-0.273833
-2.71,-0.27445
-2.715,-0.275031
-2.72,-0.275577
-2.725,-0.276086
-2.73,-0.276558
-2.735,-0.276992
-2.74,-0.277388
-2.745,-0.277746
-2.75,-0.278066
-2.755,-0.278347
-2.76,-0.27859
-2.765,-0.278795
-2.77,-0.278961
-2.775,-0.279089
-2.78,-0.27918
-2.785,-0.279232
-2.79,-0.279248
-2.795,-0.279227
-2.8,-0.279169
-2.805,-0.279076
-2.81,-0.278947
-2.815,-0.278783
-2.82,-0.278585
-2.825,-0.278354
-2.83,-0.278089
-2.835,-0.277793
-2.84,-0.277465
-2.845,-0.277106
-2.85,-0.276716
-2.855,-0.276298
-2.86,-0.275851
-2.865,-0.275376
-2.87,-0.274875
-2.875,-0.274347
-2.88,-0.273793
-2.885,-0.273215
-2.89,-0.272613
-2.895,-0.271988
-2.9,-0.271341
-2.905,-0.270672
-2.91,-0.269983
-2.915,-0.269273
-2.92,-0.268545
-2.925,-0.267797
-2.93,-0.267033
-2.935,-0.266251
-2.94,-0.265453
-2.945,-0.26464
-2.95,-0.263812
-2.955,-0.262969
-2.96,-0.262114
-2.965,-0.261245
-2.97,-0.260365
-2.975,-0.259473
-2.98,-0.25857
-2.985,-0.257658
-2.99,-0.256736
-2.995,-0.255805
-3,-0.254866
-3.005,-0.253919
-3.01,-0.252965
-3.015,-0.252005
-3.02,-0.25104
-3.025,-0.250069
-3.03,-0.249093
-3.035,-0.248113
-3.04,-0.24713
-3.045,-0.246145
-3.05,-0.245157
-3.055,-0.244167
-3.06,-0.243176
-3.065,-0.242184
-3.07,-0.241193
-3.075,-0.240202
-3.08,-0.239213
-3.085,-0.238225
-3.09,-0.23724
-3.095,-0.236258
-3.1,-0.23528
-3.105,-0.234305
-3.11,-0.233336
-3.115,-0.232372
-3.12,-0.231414
-3.125,-0.230463
-3.13,-0.22952
-3.135,-0.228584
-3.14,-0.227657
-3.145,-0.226739
-3.15,-0.225832
-3.155,-0.224935
-3.16,-0.224049
-3.165,-0.223175
-3.17,-0.222314
-3.175,-0.221466
-3.18,-0.220632
-3.185,-0.219812
-3.19,-0.219008
-3.195,-0.21822
-3.2,-0.217448
-3.205,-0.216694
-3.21,-0.215957
-3.215,-0.215239
-3.22,-0.21454
-3.225,-0.213861
-3.23,-0.213202
-3.235,-0.212564
-3.24,-0.211948
-3.245,-0.211353
-3.25,-0.210781
-3.255,-0.210232
-3.26,-0.209706
-3.265,-0.209204
-3.27,-0.208727
-3.275,-0.208274
-3.28,-0.207846
-3.285,-0.207444
-3.29,-0.207067
-3.295,-0.206716
-3.3,-0.20639
-3.305,-0.206091
-3.31,-0.205819
-3.315,-0.205572
-3.32,-0.205352
-3.325,-0.205158
-3.33,-0.20499
-3.335,-0.204849
-3.34,-0.204733
-3.345,-0.204643
-3.35,-0.204578
-3.355,-0.204538
-3.36,-0.204523
-3.365,-0.204532
-3.37,-0.204565
-3.375,-0.204621
-3.38,-0.2047
-3.385,-0.204801
-3.39,-0.204923
-3.395,-0.205066
-3.4,-0.205228
-3.405,-0.20541
-3.41,-0.20561
-3.415,-0.205827
-3.42,-0.206061
-3.425,-0.206311
-3.43,-0.206575
-3.435,-0.206852
-3.44,-0.207142
-3.445,-0.207444
-3.45,-0.207756
-3.455,-0.208078
-3.46,-0.208407
-3.465,-0.208745
-3.47,-0.209088
-3.475,-0.209436
-3.48,-0.209789
-3.485,-0.210144
-3.49,-0.210502
-3.495,-0.210859
-3.5,-0.211217
-3.505,-0.211574
-3.51,-0.211928
-3.515,-0.212278
-3.52,-0.212625
-3.525,-0.212966
-3.53,-0.213301
-3.535,-0.213629
-3.54,-0.213949
-3.545,-0.21426
-3.55,-0.214561
-3.555,-0.214853
-3.56,-0.215133
-3.565,-0.215402
-3.57,-0.215658
-3.575,-0.215902
-3.58,-0.216132
-3.585,-0.216348
-3.59,-0.21655
-3.595,-0.216737
-3.6,-0.216909
-3.605,-0.217065
-3.61,-0.217206
-3.615,-0.21733
-3.62,-0.217438
-3.625,-0.217529
-3.63,-0.217604
-3.635,-0.217662
-3.64,-0.217703
-3.645,-0.217727
-3.65,-0.217734
-3.655,-0.217725
-3.66,-0.217699
-3.665,-0.217656
-3.67,-0.217596
-3.675,-0.21752
-3.68,-0.217427
-3.685,-0.217319
-3.69,-0.217194
-3.695,-0.217054
-3.7,-0.216898
-3.705,-0.216727
-3.71,-0.216542
-3.715,-0.216341
-3.72,-0.216126
-3.725,-0.215898
-3.73,-0.215655
-3.735,-0.215399
-3.74,-0.21513
-3.745,-0.214848
-3.75,-0.214554
-3.755,-0.214248
-3.76,-0.213931
-3.765,-0.213602
-3.77,-0.213262
-3.775,-0.212911
-3.78,-0.21255
-3.785,-0.21218
-3.79,-0.211799
-3.795,-0.21141
-3.8,-0.211011
-3.805,-0.210605
-3.81,-0.21019
-3.815,-0.209767
-3.82,-0.209337
-3.825,-0.208899
-3.83,-0.208455
-3.835,-0.208004
-3.84,-0.207547
-3.845,-0.207084
-3.85,-0.206615
-3.855,-0.206141
-3.86,-0.205662
-3.865,-0.205178
-3.87,-0.20469
-3.875,-0.204197
-3.88,-0.203701
-3.885,-0.203201
-3.89,-0.202697
-3.895,-0.20219
-3.9,-0.201681
-3.905,-0.201169
-3.91,-0.200654
-3.915,-0.200138
-3.92,-0.199619
-3.925,-0.199099
-3.93,-0.198577
-3.935,-0.198055
-3.94,-0.197531
-3.945,-0.197007
-3.95,-0.196482
-3.955,-0.195957
-3.96,-0.195432
-3.965,-0.194908
-3.97,-0.194384
-3.975,-0.193861
-3.98,-0.193339
-3.985,-0.192818
-3.99,-0.192298
-3.995,-0.19178
-4,-0.191265
-4.005,-0.190751
-4.01,-0.190241
-4.015,-0.189733
-4.02,-0.189228
-4.025,-0.188726
-4.03,-0.188228
-4.035,-0.187733
-4.04,-0.187243
-4.045,-0.186758
-4.05,-0.186276
-4.055,-0.1858
-4.06,-0.185329
-4.065,-0.184864
-4.07,-0.184404
-4.075,-0.183951
-4.08,-0.183504
-4.085,-0.183063
-4.09,-0.182629
-4.095,-0.182203
-4.1,-0.181784
-4.105,-0.181373
-4.11,-0.18097
-4.115,-0.180575
-4.12,-0.180188
-4.125,-0.17981
-4.13,-0.179442
-4.135,-0.179083
-4.14,-0.178733
-4.145,-0.178393
-4.15,-0.178063
-4.155,-0.177743
-4.16,-0.177433
-4.165,-0.177134
-4.17,-0.176846
-4.175,-0.176568
-4.18,-0.176302
-4.185,-0.176046
-4.19,-0.175802
-4.195,-0.175569
-4.2,-0.175348
-4.205,-0.175138
-4.21,-0.174939
-4.215,-0.174752
-4.22,-0.174577
-4.225,-0.174413
-4.23,-0.17426
-4.235,-0.174118
-4.24,-0.173988
-4.245,-0.173869
-4.25,-0.173761
-4.255,-0.173664
-4.26,-0.173577
-4.265,-0.173501
-4.27,-0.173435
-4.275,-0.173379
-4.28,-0.173333
-4.285,-0.173296
-4.29,-0.173268
-4.295,-0.173249
-4.3,-0.173238
-4.305,-0.173236
-4.31,-0.173241
-4.315,-0.173254
-4.32,-0.173274
-4.325,-0.1733
-4.33,-0.173332
-4.335,-0.17337
-4.34,-0.173413
-4.345,-0.173461
-4.35,-0.173513
-4.355,-0.173569
-4.36,-0.173628
-4.365,-0.17369
-4.37,-0.173755
-4.375,-0.173822
-4.38,-0.17389
-4.385,-0.173959
-4.39,-0.174029
-4.395,-0.174099
-4.4,-0.174168
-4.405,-0.174237
-4.41,-0.174304
-4.415,-0.17437
-4.42,-0.174434
-4.425,-0.174495
-4.43,-0.174554
-4.435,-0.174609
-4.44,-0.174661
-4.445,-0.174709
-4.45,-0.174753
-4.455,-0.174792
-4.46,-0.174827
-4.465,-0.174856
-4.47,-0.17488
-4.475,-0.174899
-4.48,-0.174912
-4.485,-0.174919
-4.49,-0.17492
-4.495,-0.174914
-4.5,-0.174902
-4.505,-0.174883
-4.51,-0.174858
-4.515,-0.174826
-4.52,-0.174787
-4.525,-0.174741
-4.53,-0.174689
-4.535,-0.174629
-4.54,-0.174562
-4.545,-0.174488
-4.55,-0.174408
-4.555,-0.17432
-4.56,-0.174225
-4.565,-0.174124
-4.57,-0.174016
-4.575,-0.173901
-4.58,-0.173779
-4.585,-0.173651
-4.59,-0.173516
-4.595,-0.173375
-4.6,-0.173227
-4.605,-0.173074
-4.61,-0.172914
-4.615,-0.172749
-4.62,-0.172578
-4.625,-0.172401
-4.63,-0.172218
-4.635,-0.172031
-4.64,-0.171838
-4.645,-0.17164
-4.65,-0.171437
-4.655,-0.17123
-4.66,-0.171018
-4.665,-0.170801
-4.67,-0.17058
-4.675,-0.170355
-4.68,-0.170126
-4.685,-0.169893
-4.69,-0.169657
-4.695,-0.169416
-4.7,-0.169173
-4.705,-0.168926
-4.71,-0.168676
-4.715,-0.168423
-4.72,-0.168167
-4.725,-0.167909
-4.73,-0.167648
-4.735,-0.167384
-4.74,-0.167118
-4.745,-0.16685
-4.75,-0.16658
-4.755,-0.166308
-4.76,-0.166034
-4.765,-0.165758
-4.77,-0.16548
-4.775,-0.165202
-4.78,-0.164921
-4.785,-0.16464
-4.79,-0.164357
-4.795,-0.164073
-4.8,-0.163788
-4.805,-0.163503
-4.81,-0.163217
-4.815,-0.162929
-4.82,-0.162642
-4.825,-0.162354
-4.83,-0.162065
-4.835,-0.161777
-4.84,-0.161488
-4.845,-0.161199
-4.85,-0.16091
-4.855,-0.160622
-4.86,-0.160333
-4.865,-0.160045
-4.87,-0.159757
-4.875,-0.15947
-4.88,-0.159183
-4.885,-0.158897
-4.89,-0.158612
-4.895,-0.158328
-4.9,-0.158045
-4.905,-0.157763
-4.91,-0.157483
-4.915,-0.157203
-4.92,-0.156925
-4.925,-0.156649
-4.93,-0.156375
-4.935,-0.156102
-4.94,-0.155831
-4.945,-0.155562
-4.95,-0.155295
-4.955,-0.155031
-4.96,-0.154768
-4.965,-0.154509
-4.97,-0.154252
-4.975,-0.153997
-4.98,-0.153746
-4.985,-0.153497
-4.99,-0.153251
-4.995,-0.153009
-5,-0.15277
-5.005,-0.152534
-5.01,-0.152302
-5.015,-0.152073
-5.02,-0.151848
-5.025,-0.151627
-5.03,-0.15141
-5.035,-0.151197
-5.04,-0.150988
-5.045,-0.150784
-5.05,-0.150583
-5.055,-0.150387
-5.06,-0.150195
-5.065,-0.150008
-5.07,-0.149826
-5.075,-0.149648
-5.08,-0.149475
-5.085,-0.149307
-5.09,-0.149143
-5.095,-0.148985
-5.1,-0.148831
-5.105,-0.148682
-5.11,-0.148538
-5.115,-0.148399
-5.12,-0.148264
-5.125,-0.148135
-5.13,-0.14801
-5.135,-0.147891
-5.14,-0.147776
-5.145,-0.147665
-5.15,-0.14756
-5.155,-0.147459
-5.16,-0.147362
-5.165,-0.14727
-5.17,-0.147182
-5.175,-0.147098
-5.18,-0.147019
-5.185,-0.146943
-5.19,-0.146871
-5.195,-0.146803
-5.2,-0.146738
-5.205,-0.146677
-5.21,-0.146619
-5.215,-0.146564
-5.22,-0.146512
-5.225,-0.146463
