E_dc,I
1.235,-0.0691989
1.23,-0.0699047
1.225,-0.0706117
1.22,-0.0713199
1.215,-0.0720293
1.21,-0.0727398
1.205,-0.0734514
1.2,-0.0741642
1.195,-0.0748781
1.19,-0.0755931
1.185,-0.0763092
1.18,-0.0770264
1.175,-0.0777447
1.17,-0.0784641
1.165,-0.0791846
1.16,-0.0799062
1.155,-0.0806288
1.15,-0.0813525
1.145,-0.0820772
1.14,-0.0828029
1.135,-0.0835297
1.13,-0.0842575
1.125,-0.0849863
1.12,-0.0857161
1.115,-0.0864468
1.11,-0.0871786
1.105,-0.0879114
1.1,-0.0886451
1.095,-0.0893797
1.09,-0.0901153
1.085,-0.0908519
1.08,-0.0915893
1.075,-0.0923277
1.07,-0.093067
1.065,-0.0938072
1.06,-0.0945482
1.055,-0.0952902
1.05,-0.096033
1.045,-0.0967766
1.04,-0.0975212
1.035,-0.0982665
1.03,-0.0990127
1.025,-0.0997597
1.02,-0.100507
1.015,-0.101256
1.01,-0.102005
1.005,-0.102756
1,-0.103506
0.995,-0.104258
0.99,-0.10501
0.985,-0.105764
0.98,-0.106517
0.975,-0.107272
0.97,-0.108027
0.965,-0.108783
0.96,-0.10954
0.955,-0.110297
0.95,-0.111055
0.945,-0.111813
0.94,-0.112573
0.935,-0.113332
0.93,-0.114093
0.925,-0.114854
0.92,-0.115615
0.915,-0.116378
0.91,-0.11714
0.905,-0.117903
0.9,-0.118667
0.895,-0.119431
0.89,-0.120196
0.885,-0.120961
0.88,-0.121727
0.875,-0.122493
0.87,-0.12326
0.865,-0.124027
0.86,-0.124795
0.855,-0.125563
0.85,-0.126331
0.845,-0.1271
0.84,-0.127869
0.835,-0.128639
0.83,-0.129408
0.825,-0.130179
0.82,-0.130949
0.815,-0.13172
0.81,-0.132491
0.805,-0.133262
0.8,-0.134034
0.795,-0.134806
0.79,-0.135578
0.785,-0.136351
0.78,-0.137123
0.775,-0.137896
0.77,-0.138669
0.765,-0.139442
0.76,-0.140216
0.755,-0.140989
0.75,-0.141763
0.745,-0.142537
0.74,-0.14331
0.735,-0.144084
0.73,-0.144858
0.725,-0.145633
0.72,-0.146407
0.715,-0.147181
0.71,-0.147955
0.705,-0.148729
0.7,-0.149503
0.695,-0.150278
0.69,-0.151052
0.685,-0.151826
0.68,-0.1526
0.675,-0.153374
0.67,-0.154147
0.665,-0.154921
0.66,-0.155695
0.655,-0.156468
0.65,-0.157241
0.645,-0.158014
0.64,-0.158787
0.635,-0.15956
0.63,-0.160332
0.625,-0.161105
0.62,-0.161877
0.615,-0.162648
0.61,-0.16342
0.605,-0.164191
0.6,-0.164962
0.595,-0.165732
0.59,-0.166502
0.585,-0.167272
0.58,-0.168041
0.575,-0.16881
0.57,-0.169579
0.565,-0.170347
0.56,-0.171115
0.555,-0.171882
0.55,-0.172649
0.545,-0.173415
0.54,-0.174181
0.535,-0.174946
0.53,-0.175711
0.525,-0.176475
0.52,-0.177239
0.515,-0.178002
0.51,-0.178765
0.505,-0.179527
0.5,-0.180288
0.495,-0.181048
0.49,-0.181808
0.485,-0.182568
0.48,-0.183326
0.475,-0.184084
0.47,-0.184841
0.465,-0.185598
0.46,-0.186353
0.455,-0.187108
0.45,-0.187862
0.445,-0.188616
0.44,-0.189368
0.435,-0.19012
0.43,-0.19087
0.425,-0.19162
0.42,-0.192369
0.415,-0.193117
0.41,-0.193865
0.405,-0.194611
0.4,-0.195356
0.395,-0.1961
0.39,-0.196844
0.385,-0.197586
0.38,-0.198328
0.375,-0.199068
0.37,-0.199807
0.365,-0.200545
0.36,-0.201282
0.355,-0.202019
0.35,-0.202753
0.345,-0.203487
0.34,-0.20422
0.335,-0.204951
0.33,-0.205682
0.325,-0.206411
0.32,-0.207139
0.315,-0.207866
0.31,-0.208591
0.305,-0.209315
0.3,-0.210038
0.295,-0.21076
0.29,-0.21148
0.285,-0.212199
0.28,-0.212917
0.275,-0.213633
0.27,-0.214348
0.265,-0.215062
0.26,-0.215774
0.255,-0.216485
0.25,-0.217194
0.245,-0.217902
0.24,-0.218609
0.235,-0.219314
0.23,-0.220017
0.225,-0.22072
0.22,-0.22142
0.215,-0.222119
0.21,-0.222816
0.205,-0.223512
0.2,-0.224207
0.195,-0.224899
0.19,-0.22559
0.185,-0.22628
0.18,-0.226968
0.175,-0.227654
0.17,-0.228338
0.165,-0.229021
0.16,-0.229702
0.155,-0.230382
0.15,-0.231059
0.145,-0.231735
0.14,-0.232409
0.135,-0.233082
0.13,-0.233753
0.125,-0.234421
0.12,-0.235088
0.115,-0.235754
0.11,-0.236417
0.105,-0.237078
0.1,-0.237738
0.095,-0.238396
0.09,-0.239051
0.085,-0.239705
0.08,-0.240357
0.075,-0.241007
0.07,-0.241655
0.065,-0.242302
0.06,-0.242946
0.055,-0.243588
0.05,-0.244228
0.045,-0.244866
0.04,-0.245502
0.035,-0.246136
0.03,-0.246768
0.025,-0.247398
0.02,-0.248026
0.015,-0.248652
0.01,-0.249275
0.005,-0.249897
1.68399e-12,-0.250516
-0.005,-0.251133
-0.01,-0.251748
-0.015,-0.252361
-0.02,-0.252972
-0.025,-0.25358
-0.03,-0.254186
-0.035,-0.25479
-0.04,-0.255392
-0.045,-0.255992
-0.05,-0.256589
-0.055,-0.257184
-0.06,-0.257777
-0.065,-0.258367
-0.07,-0.258955
-0.075,-0.259541
-0.08,-0.260125
-0.085,-0.260706
-0.09,-0.261284
-0.095,-0.261861
-0.1,-0.262435
-0.105,-0.263007
-0.11,-0.263576
-0.115,-0.264143
-0.12,-0.264707
-0.125,-0.265269
-0.13,-0.265829
-0.135,-0.266386
-0.14,-0.266941
-0.145,-0.267493
-0.15,-0.268043
-0.155,-0.26859
-0.16,-0.269135
-0.165,-0.269677
-0.17,-0.270217
-0.175,-0.270754
-0.18,-0.271289
-0.185,-0.271821
-0.19,-0.27235
-0.195,-0.272877
-0.2,-0.273402
-0.205,-0.273924
-0.21,-0.274443
-0.215,-0.27496
-0.22,-0.275474
-0.225,-0.275986
-0.23,-0.276494
-0.235,-0.277001
-0.24,-0.277504
-0.245,-0.278005
-0.25,-0.278504
-0.255,-0.278999
-0.26,-0.279492
-0.265,-0.279983
-0.27,-0.28047
-0.275,-0.280955
-0.28,-0.281438
-0.285,-0.281917
-0.29,-0.282394
-0.295,-0.282868
-0.3,-0.28334
-0.305,-0.283808
-0.31,-0.284274
-0.315,-0.284738
-0.32,-0.285198
-0.325,-0.285656
-0.33,-0.286111
-0.335,-0.286563
-0.34,-0.287012
-0.345,-0.287459
-0.35,-0.287903
-0.355,-0.288344
-0.36,-0.288782
-0.365,-0.289218
-0.37,-0.289651
-0.375,-0.290081
-0.38,-0.290508
-0.385,-0.290932
-0.39,-0.291353
-0.395,-0.291772
-0.4,-0.292188
-0.405,-0.292601
-0.41,-0.293011
-0.415,-0.293418
-0.42,-0.293823
-0.425,-0.294224
-0.43,-0.294623
-0.435,-0.295019
-0.44,-0.295412
-0.445,-0.295802
-0.45,-0.296189
-0.455,-0.296574
-0.46,-0.296955
-0.465,-0.297334
-0.47,-0.29771
-0.475,-0.298083
-0.48,-0.298453
-0.485,-0.29882
-0.49,-0.299184
-0.495,-0.299546
-0.5,-0.299904
-0.505,-0.30026
-0.51,-0.300612
-0.515,-0.300962
-0.52,-0.301309
-0.525,-0.301653
-0.53,-0.301994
-0.535,-0.302332
-0.54,-0.302668
-0.545,-0.303
-0.55,-0.30333
-0.555,-0.303656
-0.56,-0.30398
-0.565,-0.304301
-0.57,-0.304619
-0.575,-0.304934
-0.58,-0.305246
-0.585,-0.305555
-0.59,-0.305861
-0.595,-0.306164
-0.6,-0.306465
-0.605,-0.306762
-0.61,-0.307057
-0.615,-0.307349
-0.62,-0.307638
-0.625,-0.307924
-0.63,-0.308207
-0.635,-0.308487
-0.64,-0.308764
-0.645,-0.309038
-0.65,-0.30931
-0.655,-0.309578
-0.66,-0.309844
-0.665,-0.310107
-0.67,-0.310366
-0.675,-0.310623
-0.68,-0.310878
-0.685,-0.311129
-0.69,-0.311377
-0.695,-0.311622
-0.7,-0.311865
-0.705,-0.312105
-0.71,-0.312342
-0.715,-0.312575
-0.72,-0.312807
-0.725,-0.313035
-0.73,-0.31326
-0.735,-0.313483
-0.74,-0.313702
-0.745,-0.313919
-0.75,-0.314133
-0.755,-0.314344
-0.76,-0.314552
-0.765,-0.314758
-0.77,-0.31496
-0.775,-0.31516
-0.78,-0.315357
-0.785,-0.315551
-0.79,-0.315742
-0.795,-0.315931
-0.8,-0.316116
-0.805,-0.316299
-0.81,-0.316479
-0.815,-0.316657
-0.82,-0.316831
-0.825,-0.317003
-0.83,-0.317172
-0.835,-0.317338
-0.84,-0.317501
-0.845,-0.317662
-0.85,-0.317819
-0.855,-0.317975
-0.86,-0.318127
-0.865,-0.318276
-0.87,-0.318423
-0.875,-0.318567
-0.88,-0.318709
-0.885,-0.318847
-0.89,-0.318983
-0.895,-0.319117
-0.9,-0.319247
-0.905,-0.319375
-0.91,-0.3195
-0.915,-0.319622
-0.92,-0.319742
-0.925,-0.319859
-0.93,-0.319974
-0.935,-0.320085
-0.94,-0.320195
-0.945,-0.320301
-0.95,-0.320405
-0.955,-0.320506
-0.96,-0.320605
-0.965,-0.320701
-0.97,-0.320794
-0.975,-0.320885
-0.98,-0.320973
-0.985,-0.321058
-0.99,-0.321141
-0.995,-0.321221
-1,-0.321299
-1.005,-0.321375
-1.01,-0.321447
-1.015,-0.321517
-1.02,-0.321585
-1.025,-0.32165
-1.03,-0.321712
-1.035,-0.321772
-1.04,-0.32183
-1.045,-0.321885
-1.05,-0.321937
-1.055,-0.321988
-1.06,-0.322035
-1.065,-0.32208
-1.07,-0.322123
-1.075,-0.322163
-1.08,-0.322201
-1.085,-0.322236
-1.09,-0.322269
-1.095,-0.322299
-1.1,-0.322327
-1.105,-0.322353
-1.11,-0.322376
-1.115,-0.322397
-1.12,-0.322415
-1.125,-0.322432
-1.13,-0.322445
-1.135,-0.322457
-1.14,-0.322466
-1.145,-0.322472
-1.15,-0.322477
-1.155,-0.322479
-1.16,-0.322479
-1.165,-0.322476
-1.17,-0.322471
-1.175,-0.322464
-1.18,-0.322455
-1.185,-0.322443
-1.19,-0.322429
-1.195,-0.322413
-1.2,-0.322395
-1.205,-0.322374
-1.21,-0.322352
-1.215,-0.322327
-1.22,-0.322299
-1.225,-0.32227
-1.23,-0.322238
-1.235,-0.322205
-1.24,-0.322169
-1.245,-0.322131
-1.25,-0.322091
-1.255,-0.322048
-1.26,-0.322004
-1.265,-0.321958
-1.27,-0.321909
-1.275,-0.321858
-1.28,-0.321805
-1.285,-0.321751
-1.29,-0.321694
-1.295,-0.321635
-1.3,-0.321574
-1.305,-0.321511
-1.31,-0.321446
-1.315,-0.321379
-1.32,-0.321309
-1.325,-0.321238
-1.33,-0.321165
-1.335,-0.32109
-1.34,-0.321013
-1.345,-0.320934
-1.35,-0.320854
-1.355,-0.320771
-1.36,-0.320686
-1.365,-0.320599
-1.37,-0.320511
-1.375,-0.32042
-1.38,-0.320328
-1.385,-0.320234
-1.39,-0.320138
-1.395,-0.32004
-1.4,-0.31994
-1.405,-0.319839
-1.41,-0.319735
-1.415,-0.31963
-1.42,-0.319523
-1.425,-0.319414
-1.43,-0.319303
-1.435,-0.319191
-1.44,-0.319077
-1.445,-0.318961
-1.45,-0.318843
-1.455,-0.318724
-1.46,-0.318603
-1.465,-0.31848
-1.47,-0.318356
-1.475,-0.318229
-1.48,-0.318102
-1.485,-0.317972
-1.49,-0.317841
-1.495,-0.317708
-1.5,-0.317574
-1.505,-0.317437
-1.51,-0.3173
-1.515,-0.31716
-1.52,-0.317019
-1.525,-0.316877
-1.53,-0.316733
-1.535,-0.316587
-1.54,-0.31644
-1.545,-0.316291
-1.55,-0.316141
-1.555,-0.315989
-1.56,-0.315835
-1.565,-0.31568
-1.57,-0.315524
-1.575,-0.315366
-1.58,-0.315207
-1.585,-0.315046
-1.59,-0.314883
-1.595,-0.31472
-1.6,-0.314554
-1.605,-0.314388
-1.61,-0.31422
-1.615,-0.31405
-1.62,-0.313879
-1.625,-0.313707
-1.63,-0.313533
-1.635,-0.313358
-1.64,-0.313182
-1.645,-0.313004
-1.65,-0.312825
-1.655,-0.312645
-1.66,-0.312463
-1.665,-0.31228
-1.67,-0.312096
-1.675,-0.31191
-1.68,-0.311723
-1.685,-0.311535
-1.69,-0.311345
-1.695,-0.311155
-1.7,-0.310963
-1.705,-0.310769
-1.71,-0.310575
-1.715,-0.310379
-1.72,-0.310182
-1.725,-0.309984
-1.73,-0.309785
-1.735,-0.309585
-1.74,-0.309383
-1.745,-0.30918
-1.75,-0.308976
-1.755,-0.308771
-1.76,-0.308565
-1.765,-0.308358
-1.77,-0.308149
-1.775,-0.30794
-1.78,-0.307729
-1.785,-0.307517
-1.79,-0.307305
-1.795,-0.307091
-1.8,-0.306876
-1.805,-0.30666
-1.81,-0.306443
-1.815,-0.306225
-1.82,-0.306006
-1.825,-0.305786
-1.83,-0.305564
-1.835,-0.305342
-1.84,-0.305119
-1.845,-0.304895
-1.85,-0.30467
-1.855,-0.304444
-1.86,-0.304217
-1.865,-0.303989
-1.87,-0.30376
-1.875,-0.303531
-1.88,-0.3033
-1.885,-0.303068
-1.89,-0.302836
-1.895,-0.302603
-1.9,-0.302368
-1.905,-0.302133
-1.91,-0.301897
-1.915,-0.30166
-1.92,-0.301423
-1.925,-0.301184
-1.93,-0.300945
-1.935,-0.300704
-1.94,-0.300463
-1.945,-0.300222
-1.95,-0.299979
-1.955,-0.299735
-1.96,-0.299491
-1.965,-0.299246
-1.97,-0.299
-1.975,-0.298754
-1.98,-0.298507
-1.985,-0.298259
-1.99,-0.29801
-1.995,-0.29776
-2,-0.29751
-2.005,-0.297259
-2.01,-0.297008
-2.015,-0.296755
-2.02,-0.296502
-2.025,-0.296249
-2.03,-0.295994
-2.035,-0.295739
-2.04,-0.295484
-2.045,-0.295227
-2.05,-0.294971
-2.055,-0.294713
-2.06,-0.294455
-2.065,-0.294196
-2.07,-0.293936
-2.075,-0.293676
-2.08,-0.293416
-2.085,-0.293154
-2.09,-0.292893
-2.095,-0.29263
-2.1,-0.292367
-2.105,-0.292104
-2.11,-0.29184
-2.115,-0.291575
-2.12,-0.29131
-2.125,-0.291044
-2.13,-0.290778
-2.135,-0.290511
-2.14,-0.290244
-2.145,-0.289976
-2.15,-0.289708
-2.155,-0.289439
-2.16,-0.28917
-2.165,-0.2889
-2.17,-0.28863
-2.175,-0.28836
-2.18,-0.288088
-2.185,-0.287817
-2.19,-0.287545
-2.195,-0.287272
-2.2,-0.287
-2.205,-0.286726
-2.21,-0.286453
-2.215,-0.286179
-2.22,-0.285904
-2.225,-0.285629
-2.23,-0.285354
-2.235,-0.285078
-2.24,-0.284802
-2.245,-0.284526
-2.25,-0.284249
-2.255,-0.283972
-2.26,-0.283694
-2.265,-0.283416
-2.27,-0.283138
-2.275,-0.28286
-2.28,-0.282581
-2.285,-0.282301
-2.29,-0.282022
-2.295,-0.281742
-2.3,-0.281462
-2.305,-0.281182
-2.31,-0.280901
-2.315,-0.28062
-2.32,-0.280339
-2.325,-0.280057
-2.33,-0.279775
-2.335,-0.279493
-2.34,-0.279211
-2.345,-0.278928
-2.35,-0.278645
-2.355,-0.278362
-2.36,-0.278079
-2.365,-0.277795
-2.37,-0.277511
-2.375,-0.277227
-2.38,-0.276943
-2.385,-0.276659
-2.39,-0.276374
-2.395,-0.276089
-2.4,-0.275804
-2.405,-0.275519
-2.41,-0.275233
-2.415,-0.274948
-2.42,-0.274662
-2.425,-0.274376
-2.43,-0.27409
-2.435,-0.273803
-2.44,-0.273517
-2.445,-0.27323
-2.45,-0.272944
-2.455,-0.272657
-2.46,-0.27237
-2.465,-0.272083
-2.47,-0.271795
-2.475,-0.271508
-2.48,-0.27122
-2.485,-0.270933
-2.49,-0.270645
-2.495,-0.270357
-2.5,-0.270069
-2.505,-0.269781
-2.51,-0.269493
-2.515,-0.269205
-2.52,-0.268917
-2.525,-0.268628
-2.53,-0.26834
-2.535,-0.268052
-2.54,-0.267763
-2.545,-0.267474
-2.55,-0.267186
-2.555,-0.266897
-2.56,-0.266608
-2.565,-0.266319
-2.57,-0.266031
-2.575,-0.265742
-2.58,-0.265453
-2.585,-0.265164
-2.59,-0.264875
-2.595,-0.264586
-2.6,-0.264297
-2.605,-0.264008
-2.61,-0.263719
-2.615,-0.26343
-2.62,-0.263141
-2.625,-0.262852
-2.63,-0.262563
-2.635,-0.262274
-2.64,-0.261985
-2.645,-0.261696
-2.65,-0.261408
-2.655,-0.261119
-2.66,-0.26083
-2.665,-0.260541
-2.67,-0.260252
-2.675,-0.259964
-2.68,-0.259675
-2.685,-0.259386
-2.69,-0.259098
-2.695,-0.258809
-2.7,-0.258521
-2.705,-0.258233
-2.71,-0.257944
-2.715,-0.257656
-2.72,-0.257368
-2.725,-0.25708
-2.73,-0.256792
-2.735,-0.256504
-2.74,-0.256216
-2.745,-0.255928
-2.75,-0.255641
-2.755,-0.255353
-2.76,-0.255066
-2.765,-0.254779
-2.77,-0.254491
-2.775,-0.254204
-2.78,-0.253917
-2.785,-0.25363
-2.79,-0.253344
-2.795,-0.253057
-2.8,-0.25277
-2.805,-0.252484
-2.81,-0.252198
-2.815,-0.251912
-2.82,-0.251626
-2.825,-0.25134
-2.83,-0.251054
-2.835,-0.250768
-2.84,-0.250483
-2.845,-0.250198
-2.85,-0.249912
-2.855,-0.249627
-2.86,-0.249343
-2.865,-0.249058
-2.87,-0.248773
-2.875,-0.248489
-2.88,-0.248205
-2.885,-0.247921
-2.89,-0.247637
-2.895,-0.247353
-2.9,-0.24707
-2.905,-0.246787
-2.91,-0.246504
-2.915,-0.246221
-2.92,-0.245938
-2.925,-0.245655
-2.93,-0.245373
-2.935,-0.245091
-2.94,-0.244809
-2.945,-0.244527
-2.95,-0.244245
-2.955,-0.243964
-2.96,-0.243683
-2.965,-0.243402
-2.97,-0.243121
-2.975,-0.242841
-2.98,-0.24256
-2.985,-0.24228
-2.99,-0.242
-2.995,-0.241721
-3,-0.241441
-3.005,-0.241162
-3.01,-0.240883
-3.015,-0.240604
-3.02,-0.240326
-3.025,-0.240047
-3.03,-0.239769
-3.035,-0.239491
-3.04,-0.239214
-3.045,-0.238936
-3.05,-0.238659
-3.055,-0.238382
-3.06,-0.238105
-3.065,-0.237829
-3.07,-0.237553
-3.075,-0.237277
-3.08,-0.237001
-3.085,-0.236726
-3.09,-0.236451
-3.095,-0.236176
-3.1,-0.235901
-3.105,-0.235627
-3.11,-0.235353
-3.115,-0.235079
-3.12,-0.234805
-3.125,-0.234532
-3.13,-0.234259
-3.135,-0.233986
-3.14,-0.233713
-3.145,-0.233441
-3.15,-0.233169
-3.155,-0.232897
-3.16,-0.232626
-3.165,-0.232355
-3.17,-0.232084
-3.175,-0.231813
-3.18,-0.231543
-3.185,-0.231273
-3.19,-0.231003
-3.195,-0.230734
-3.2,-0.230464
-3.205,-0.230195
-3.21,-0.229927
-3.215,-0.229658
-3.22,-0.22939
-3.225,-0.229123
-3.23,-0.228855
-3.235,-0.228588
-3.24,-0.228321
-3.245,-0.228055
-3.25,-0.227788
-3.255,-0.227522
-3.26,-0.227257
-3.265,-0.226991
-3.27,-0.226726
-3.275,-0.226461
-3.28,-0.226197
-3.285,-0.225933
-3.29,-0.225669
-3.295,-0.225405
-3.3,-0.225142
-3.305,-0.224879
-3.31,-0.224617
-3.315,-0.224354
-3.32,-0.224092
-3.325,-0.223831
-3.33,-0.223569
-3.335,-0.223308
-3.34,-0.223048
-3.345,-0.222787
-3.35,-0.222527
-3.355,-0.222267
-3.36,-0.222008
-3.365,-0.221749
-3.37,-0.22149
-3.375,-0.221231
-3.38,-0.220973
-3.385,-0.220715
-3.39,-0.220458
-3.395,-0.220201
-3.4,-0.219944
-3.405,-0.219687
-3.41,-0.219431
-3.415,-0.219175
-3.42,-0.21892
-3.425,-0.218664
-3.43,-0.218409
-3.435,-0.218155
-3.44,-0.217901
-3.445,-0.217647
-3.45,-0.217393
-3.455,-0.21714
-3.46,-0.216887
-3.465,-0.216634
-3.47,-0.216382
-3.475,-0.21613
-3.48,-0.215879
-3.485,-0.215627
-3.49,-0.215377
-3.495,-0.215126
-3.5,-0.214876
-3.505,-0.214626
-3.51,-0.214376
-3.515,-0.214127
-3.52,-0.213878
-3.525,-0.21363
-3.53,-0.213382
-3.535,-0.213134
-3.54,-0.212886
-3.545,-0.212639
-3.55,-0.212392
-3.555,-0.212146
-3.56,-0.2119
-3.565,-0.211654
-3.57,-0.211408
-3.575,-0.211163
-3.58,-0.210918
-3.585,-0.210674
-3.59,-0.21043
-3.595,-0.210186
-3.6,-0.209943
-3.605,-0.2097
-3.61,-0.209457
-3.615,-0.209215
-3.62,-0.208973
-3.625,-0.208731
-3.63,-0.20849
-3.635,-0.208249
-3.64,-0.208008
-3.645,-0.207768
-3.65,-0.207528
-3.655,-0.207289
-3.66,-0.20705
-3.665,-0.206811
-3.67,-0.206572
-3.675,-0.206334
-3.68,-0.206096
-3.685,-0.205859
-3.69,-0.205622
-3.695,-0.205385
-3.7,-0.205149
-3.705,-0.204913
-3.71,-0.204677
-3.715,-0.204442
-3.72,-0.204207
-3.725,-0.203972
-3.73,-0.203738
-3.735,-0.203504
-3.74,-0.20327
-3.745,-0.203037
-3.75,-0.202804
-3.755,-0.202572
-3.76,-0.202339
-3.765,-0.202108
-3.77,-0.201876
-3.775,-0.201645
-3.78,-0.201414
-3.785,-0.201184
-3.79,-0.200954
-3.795,-0.200724
-3.8,-0.200495
-3.805,-0.200266
-3.81,-0.200037
-3.815,-0.199809
-3.82,-0.199581
-3.825,-0.199353
-3.83,-0.199126
-3.835,-0.198899
-3.84,-0.198673
-3.845,-0.198446
-3.85,-0.198221
-3.855,-0.197995
-3.86,-0.19777
-3.865,-0.197545
-3.87,-0.197321
-3.875,-0.197097
-3.88,-0.196873
-3.885,-0.19665
-3.89,-0.196427
-3.895,-0.196204
-3.9,-0.195982
-3.905,-0.19576
-3.91,-0.195538
-3.915,-0.195317
-3.92,-0.195096
-3.925,-0.194875
-3.93,-0.194655
-3.935,-0.194435
-3.94,-0.194216
-3.945,-0.193997
-3.95,-0.193778
-3.955,-0.193559
-3.96,-0.193341
-3.965,-0.193124
-3.97,-0.192906
-3.975,-0.192689
-3.98,-0.192472
-3.985,-0.192256
-3.99,-0.19204
-3.995,-0.191824
-4,-0.191609
-4.005,-0.191394
-4.01,-0.191179
-4.015,-0.190965
-4.02,-0.190751
-4.025,-0.190538
-4.03,-0.190325
-4.035,-0.190112
-4.04,-0.189899
-4.045,-0.189687
-4.05,-0.189475
-4.055,-0.189264
-4.06,-0.189052
-4.065,-0.188842
-4.07,-0.188631
-4.075,-0.188421
-4.08,-0.188211
-4.085,-0.188002
-4.09,-0.187793
-4.095,-0.187584
-4.1,-0.187376
-4.105,-0.187168
-4.11,-0.18696
-4.115,-0.186753
-4.12,-0.186546
-4.125,-0.186339
-4.13,-0.186133
-4.135,-0.185927
-4.14,-0.185721
-4.145,-0.185516
-4.15,-0.185311
-4.155,-0.185106
-4.16,-0.184902
-4.165,-0.184698
-4.17,-0.184494
-4.175,-0.184291
-4.18,-0.184088
-4.185,-0.183886
-4.19,-0.183683
-4.195,-0.183482
-4.2,-0.18328
-4.205,-0.183079
-4.21,-0.182878
-4.215,-0.182677
-4.22,-0.182477
-4.225,-0.182277
-4.23,-0.182078
-4.235,-0.181878
-4.24,-0.18168
-4.245,-0.181481
-4.25,-0.181283
-4.255,-0.181085
-4.26,-0.180887
-4.265,-0.18069
-4.27,-0.180493
-4.275,-0.180297
-4.28,-0.180101
-4.285,-0.179905
-4.29,-0.179709
-4.295,-0.179514
-4.3,-0.179319
-4.305,-0.179124
-4.31,-0.17893
-4.315,-0.178736
-4.32,-0.178543
-4.325,-0.17835
-4.33,-0.178157
-4.335,-0.177964
-4.34,-0.177772
-4.345,-0.17758
-4.35,-0.177388
-4.355,-0.177197
-4.36,-0.177006
-4.365,-0.176815
-4.37,-0.176625
-4.375,-0.176435
-4.38,-0.176245
-4.385,-0.176056
-4.39,-0.175867
-4.395,-0.175678
-4.4,-0.17549
-4.405,-0.175302
-4.41,-0.175114
-4.415,-0.174927
-4.42,-0.17474
-4.425,-0.174553
-4.43,-0.174367
-4.435,-0.174181
-4.44,-0.173995
-4.445,-0.173809
-4.45,-0.173624
-4.455,-0.173439
-4.46,-0.173255
-4.465,-0.173071
-4.47,-0.172887
-4.475,-0.172703
-4.48,-0.17252
-4.485,-0.172337
-4.49,-0.172154
-4.495,-0.171972
-4.5,-0.17179
-4.505,-0.171608
-4.51,-0.171427
-4.515,-0.171246
-4.52,-0.171065
-4.525,-0.170884
-4.53,-0.170704
-4.535,-0.170525
-4.54,-0.170345
-4.545,-0.170166
-4.55,-0.169987
-4.555,-0.169808
-4.56,-0.16963
-4.565,-0.169452
-4.57,-0.169274
-4.575,-0.169097
-4.58,-0.16892
-4.585,-0.168743
-4.59,-0.168567
-4.595,-0.168391
-4.6,-0.168215
-4.605,-0.168039
-4.61,-0.167864
-4.615,-0.167689
-4.62,-0.167514
-4.625,-0.16734
-4.63,-0.167166
-4.635,-0.166992
-4.64,-0.166819
-4.645,-0.166646
-4.65,-0.166473
-4.655,-0.166301
-4.66,-0.166128
-4.665,-0.165956
-4.67,-0.165785
-4.675,-0.165613
-4.68,-0.165442
-4.685,-0.165272
-4.69,-0.165101
-4.695,-0.164931
-4.7,-0.164761
-4.705,-0.164592
-4.71,-0.164422
-4.715,-0.164253
-4.72,-0.164085
-4.725,-0.163916
-4.73,-0.163748
-4.735,-0.16358
-4.74,-0.163413
-4.745,-0.163246
-4.75,-0.163079
-4.755,-0.162912
-4.76,-0.162746
-4.765,-0.16258
-4.77,-0.162414
-4.775,-0.162248
-4.78,-0.162083
-4.785,-0.161918
-4.79,-0.161754
-4.795,-0.161589
-4.8,-0.161425
-4.805,-0.161261
-4.81,-0.161098
-4.815,-0.160935
-4.82,-0.160772
-4.825,-0.160609
-4.83,-0.160447
-4.835,-0.160285
-4.84,-0.160123
-4.845,-0.159961
-4.85,-0.1598
-4.855,-0.159639
-4.86,-0.159478
-4.865,-0.159318
-4.87,-0.159158
-4.875,-0.158998
-4.88,-0.158838
-4.885,-0.158679
-4.89,-0.15852
-4.895,-0.158361
-4.9,-0.158203
-4.905,-0.158045
-4.91,-0.157887
-4.915,-0.157729
-4.92,-0.157572
-4.925,-0.157415
-4.93,-0.157258
-4.935,-0.157101
-4.94,-0.156945
-4.945,-0.156789
-4.95,-0.156633
-4.955,-0.156478
-4.96,-0.156322
-4.965,-0.156167
-4.97,-0.156013
-4.975,-0.155858
-4.98,-0.155704
-4.985,-0.15555
-4.99,-0.155397
-4.995,-0.155243
-5,-0.15509
-5.005,-0.154937
-5.01,-0.154785
-5.015,-0.154632
-5.02,-0.15448
-5.025,-0.154329
-5.03,-0.154177
-5.035,-0.154026
-5.04,-0.153875
-5.045,-0.153724
-5.05,-0.153574
-5.055,-0.153423
-5.06,-0.153274
-5.065,-0.153124
-5.07,-0.152974
-5.075,-0.152825
-5.08,-0.152676
-5.085,-0.152528
-5.09,-0.152379
-5.095,-0.152231
-5.1,-0.152083
-5.105,-0.151936
-5.11,-0.151788
-5.115,-0.151641
-5.12,-0.151494
-5.125,-0.151347
-5.13,-0.151201
-5.135,-0.151055
-5.14,-0.150909
-5.145,-0.150763
-5.15,-0.150618
-5.155,-0.150473
-5.16,-0.150328
-5.165,-0.150183
-5.17,-0.150039
-5.175,-0.149895
-5.18,-0.149751
-5.185,-0.149607
-5.19,-0.149464
-5.195,-0.149321
-5.2,-0.149178
-5.205,-0.149035
-5.21,-0.148893
-5.215,-0.148751
-5.22,-0.148609
