E_dc,I
1.235,-0.0313089
1.23,-0.0311594
1.225,-0.0310552
1.22,-0.0309973
1.215,-0.0309868
1.21,-0.0310245
1.205,-0.0311114
1.2,-0.0312483
1.195,-0.0314359
1.19,-0.031675
1.185,-0.0319663
1.18,-0.0323103
1.175,-0.0327077
1.17,-0.0331589
1.165,-0.0336644
1.16,-0.0342245
1.155,-0.0348397
1.15,-0.0355102
1.145,-0.0362363
1.14,-0.037018
1.135,-0.0378556
1.13,-0.0387492
1.125,-0.0396986
1.12,-0.0407039
1.115,-0.0417651
1.11,-0.0428818
1.105,-0.044054
1.1,-0.0452813
1.095,-0.0465635
1.09,-0.0479002
1.085,-0.0492908
1.08,-0.0507351
1.075,-0.0522324
1.07,-0.0537821
1.065,-0.0553835
1.06,-0.057036
1.055,-0.0587389
1.05,-0.0604912
1.045,-0.0622921
1.04,-0.0641406
1.035,-0.0660359
1.03,-0.0679768
1.025,-0.0699622
1.02,-0.0719909
1.015,-0.0740619
1.01,-0.0761737
1.005,-0.0783251
1,-0.0805147
0.995,-0.082741
0.99,-0.0850025
0.985,-0.0872978
0.98,-0.0896251
0.975,-0.0919829
0.97,-0.0943694
0.965,-0.0967829
0.96,-0.0992216
0.955,-0.101684
0.95,-0.104167
0.945,-0.10667
0.94,-0.10919
0.935,-0.111726
0.93,-0.114275
0.925,-0.116835
0.92,-0.119404
0.915,-0.12198
0.91,-0.12456
0.905,-0.127143
0.9,-0.129726
0.895,-0.132307
0.89,-0.134883
0.885,-0.137452
0.88,-0.140011
0.875,-0.142559
0.87,-0.145092
0.865,-0.147609
0.86,-0.150107
0.855,-0.152584
0.85,-0.155036
0.845,-0.157462
0.84,-0.15986
0.835,-0.162227
0.83,-0.16456
0.825,-0.166857
0.82,-0.169117
0.815,-0.171336
0.81,-0.173513
0.805,-0.175645
0.8,-0.17773
0.795,-0.179766
0.79,-0.181752
0.785,-0.183684
0.78,-0.185562
0.775,-0.187382
0.77,-0.189145
0.765,-0.190847
0.76,-0.192488
0.755,-0.194065
0.75,-0.195577
0.745,-0.197024
0.74,-0.198402
0.735,-0.199713
0.73,-0.200953
0.725,-0.202123
0.72,-0.203221
0.715,-0.204247
0.71,-0.2052
0.705,-0.206079
0.7,-0.206884
0.695,-0.207615
0.69,-0.208271
0.685,-0.208852
0.68,-0.209358
0.675,-0.20979
0.67,-0.210147
0.665,-0.210429
0.66,-0.210638
0.655,-0.210773
0.65,-0.210836
0.645,-0.210827
0.64,-0.210746
0.635,-0.210596
0.63,-0.210376
0.625,-0.210088
0.62,-0.209733
0.615,-0.209314
0.61,-0.20883
0.605,-0.208284
0.6,-0.207677
0.595,-0.207011
0.59,-0.206288
0.585,-0.205509
0.58,-0.204677
0.575,-0.203794
0.57,-0.202862
0.565,-0.201882
0.56,-0.200858
0.555,-0.199791
0.55,-0.198684
0.545,-0.197539
0.54,-0.196359
0.535,-0.195146
0.53,-0.193903
0.525,-0.192632
0.52,-0.191336
0.515,-0.190018
0.51,-0.18868
0.505,-0.187325
0.5,-0.185956
0.495,-0.184575
0.49,-0.183186
0.485,-0.18179
0.48,-0.180391
0.475,-0.178992
0.47,-0.177595
0.465,-0.176203
0.46,-0.174819
0.455,-0.173445
0.45,-0.172084
0.445,-0.170739
0.44,-0.169413
0.435,-0.168108
0.43,-0.166827
0.425,-0.165572
0.42,-0.164346
0.415,-0.163151
0.41,-0.16199
0.405,-0.160865
0.4,-0.159779
0.395,-0.158733
0.39,-0.157731
0.385,-0.156774
0.38,-0.155864
0.375,-0.155004
0.37,-0.154195
0.365,-0.15344
0.36,-0.15274
0.355,-0.152097
0.35,-0.151512
0.345,-0.150988
0.34,-0.150527
0.335,-0.150128
0.33,-0.149795
0.325,-0.149527
0.32,-0.149327
0.315,-0.149196
0.31,-0.149135
0.305,-0.149145
0.3,-0.149226
0.295,-0.149379
0.29,-0.149606
0.285,-0.149907
0.28,-0.150283
0.275,-0.150733
0.27,-0.151259
0.265,-0.151861
0.26,-0.152538
0.255,-0.153292
0.25,-0.154121
0.245,-0.155027
0.24,-0.156008
0.235,-0.157065
0.23,-0.158198
0.225,-0.159405
0.22,-0.160686
0.215,-0.162042
0.21,-0.16347
0.205,-0.164971
0.2,-0.166543
0.195,-0.168185
0.19,-0.169897
0.185,-0.171677
0.18,-0.173525
0.175,-0.175437
0.17,-0.177415
0.165,-0.179455
0.16,-0.181556
0.155,-0.183717
0.15,-0.185935
0.145,-0.18821
0.14,-0.190539
0.135,-0.192921
0.13,-0.195352
0.125,-0.197831
0.12,-0.200357
0.115,-0.202926
0.11,-0.205536
0.105,-0.208186
0.1,-0.210871
0.095,-0.213591
0.09,-0.216342
0.085,-0.219122
0.08,-0.221928
0.075,-0.224758
0.07,-0.227608
0.065,-0.230476
0.06,-0.23336
0.055,-0.236255
0.05,-0.23916
0.045,-0.24207
0.04,-0.244985
0.035,-0.247899
0.03,-0.250812
0.025,-0.253718
0.02,-0.256616
0.015,-0.259502
0.01,-0.262374
0.005,-0.265229
1.68399e-12,-0.268063
-0.005,-0.270873
-0.01,-0.273657
-0.015,-0.276411
-0.02,-0.279134
-0.025,-0.281821
-0.03,-0.284471
-0.035,-0.28708
-0.04,-0.289646
-0.045,-0.292166
-0.05,-0.294638
-0.055,-0.297058
-0.06,-0.299426
-0.065,-0.301737
-0.07,-0.30399
-0.075,-0.306183
-0.08,-0.308314
-0.085,-0.31038
-0.09,-0.312379
-0.095,-0.314311
-0.1,-0.316172
-0.105,-0.317961
-0.11,-0.319678
-0.115,-0.321319
-0.12,-0.322884
-0.125,-0.324372
-0.13,-0.325782
-0.135,-0.327112
-0.14,-0.328361
-0.145,-0.329529
-0.15,-0.330615
-0.155,-0.331619
-0.16,-0.33254
-0.165,-0.333377
-0.17,-0.334131
-0.175,-0.334801
-0.18,-0.335388
-0.185,-0.33589
-0.19,-0.33631
-0.195,-0.336646
-0.2,-0.336899
-0.205,-0.337071
-0.21,-0.337161
-0.215,-0.33717
-0.22,-0.337099
-0.225,-0.336949
-0.23,-0.336721
-0.235,-0.336416
-0.24,-0.336036
-0.245,-0.335581
-0.25,-0.335053
-0.255,-0.334454
-0.26,-0.333785
-0.265,-0.333047
-0.27,-0.332243
-0.275,-0.331374
-0.28,-0.330442
-0.285,-0.329449
-0.29,-0.328396
-0.295,-0.327287
-0.3,-0.326122
-0.305,-0.324905
-0.31,-0.323637
-0.315,-0.32232
-0.32,-0.320957
-0.325,-0.319551
-0.33,-0.318103
-0.335,-0.316616
-0.34,-0.315093
-0.345,-0.313535
-0.35,-0.311946
-0.355,-0.310328
-0.36,-0.308683
-0.365,-0.307015
-0.37,-0.305325
-0.375,-0.303616
-0.38,-0.301891
-0.385,-0.300153
-0.39,-0.298404
-0.395,-0.296647
-0.4,-0.294885
-0.405,-0.293119
-0.41,-0.291353
-0.415,-0.28959
-0.42,-0.287832
-0.425,-0.286081
-0.43,-0.284341
-0.435,-0.282613
-0.44,-0.280901
-0.445,-0.279207
-0.45,-0.277533
-0.455,-0.275882
-0.46,-0.274257
-0.465,-0.272659
-0.47,-0.271092
-0.475,-0.269557
-0.48,-0.268056
-0.485,-0.266593
-0.49,-0.265169
-0.495,-0.263787
-0.5,-0.262448
-0.505,-0.261155
-0.51,-0.259909
-0.515,-0.258713
-0.52,-0.257569
-0.525,-0.256478
-0.53,-0.255441
-0.535,-0.254461
-0.54,-0.25354
-0.545,-0.252678
-0.55,-0.251878
-0.555,-0.25114
-0.56,-0.250466
-0.565,-0.249857
-0.57,-0.249315
-0.575,-0.248839
-0.58,-0.248432
-0.585,-0.248094
-0.59,-0.247826
-0.595,-0.247629
-0.6,-0.247502
-0.605,-0.247447
-0.61,-0.247465
-0.615,-0.247554
-0.62,-0.247716
-0.625,-0.247951
-0.63,-0.248258
-0.635,-0.248638
-0.64,-0.24909
-0.645,-0.249614
-0.65,-0.25021
-0.655,-0.250877
-0.66,-0.251614
-0.665,-0.252421
-0.67,-0.253297
-0.675,-0.254242
-0.68,-0.255253
-0.685,-0.256331
-0.69,-0.257474
-0.695,-0.25868
-0.7,-0.259948
-0.705,-0.261277
-0.71,-0.262666
-0.715,-0.264112
-0.72,-0.265614
-0.725,-0.26717
-0.73,-0.268778
-0.735,-0.270436
-0.74,-0.272143
-0.745,-0.273895
-0.75,-0.275692
-0.755,-0.27753
-0.76,-0.279408
-0.765,-0.281322
-0.77,-0.283271
-0.775,-0.285253
-0.78,-0.287264
-0.785,-0.289302
-0.79,-0.291364
-0.795,-0.293448
-0.8,-0.295552
-0.805,-0.297672
-0.81,-0.299806
-0.815,-0.30195
-0.82,-0.304104
-0.825,-0.306262
-0.83,-0.308424
-0.835,-0.310585
-0.84,-0.312744
-0.845,-0.314898
-0.85,-0.317043
-0.855,-0.319178
-0.86,-0.321299
-0.865,-0.323403
-0.87,-0.32549
-0.875,-0.327555
-0.88,-0.329596
-0.885,-0.33161
-0.89,-0.333596
-0.895,-0.335551
-0.9,-0.337472
-0.905,-0.339358
-0.91,-0.341206
-0.915,-0.343014
-0.92,-0.344779
-0.925,-0.346501
-0.93,-0.348176
-0.935,-0.349804
-0.94,-0.351383
-0.945,-0.35291
-0.95,-0.354384
-0.955,-0.355804
-0.96,-0.357169
-0.965,-0.358477
-0.97,-0.359726
-0.975,-0.360916
-0.98,-0.362047
-0.985,-0.363115
-0.99,-0.364122
-0.995,-0.365066
-1,-0.365947
-1.005,-0.366763
-1.01,-0.367515
-1.015,-0.368203
-1.02,-0.368825
-1.025,-0.369382
-1.03,-0.369873
-1.035,-0.370299
-1.04,-0.370659
-1.045,-0.370955
-1.05,-0.371185
-1.055,-0.37135
-1.06,-0.371452
-1.065,-0.371489
-1.07,-0.371463
-1.075,-0.371374
-1.08,-0.371223
-1.085,-0.37101
-1.09,-0.370737
-1.095,-0.370405
-1.1,-0.370013
-1.105,-0.369564
-1.11,-0.369058
-1.115,-0.368496
-1.12,-0.367879
-1.125,-0.367209
-1.13,-0.366487
-1.135,-0.365714
-1.14,-0.364892
-1.145,-0.364021
-1.15,-0.363103
-1.155,-0.362139
-1.16,-0.361132
-1.165,-0.360082
-1.17,-0.35899
-1.175,-0.35786
-1.18,-0.356691
-1.185,-0.355485
-1.19,-0.354245
-1.195,-0.352972
-1.2,-0.351667
-1.205,-0.350332
-1.21,-0.348969
-1.215,-0.347579
-1.22,-0.346164
-1.225,-0.344726
-1.23,-0.343267
-1.235,-0.341788
-1.24,-0.34029
-1.245,-0.338777
-1.25,-0.337248
-1.255,-0.335707
-1.26,-0.334155
-1.265,-0.332593
-1.27,-0.331024
-1.275,-0.329449
-1.28,-0.327869
-1.285,-0.326288
-1.29,-0.324705
-1.295,-0.323124
-1.3,-0.321545
-1.305,-0.319971
-1.31,-0.318403
-1.315,-0.316843
-1.32,-0.315293
-1.325,-0.313754
-1.33,-0.312227
-1.335,-0.310716
-1.34,-0.30922
-1.345,-0.307742
-1.35,-0.306284
-1.355,-0.304846
-1.36,-0.303431
-1.365,-0.30204
-1.37,-0.300674
-1.375,-0.299335
-1.38,-0.298025
-1.385,-0.296744
-1.39,-0.295494
-1.395,-0.294277
-1.4,-0.293094
-1.405,-0.291945
-1.41,-0.290833
-1.415,-0.289758
-1.42,-0.288722
-1.425,-0.287725
-1.43,-0.286769
-1.435,-0.285854
-1.44,-0.284982
-1.445,-0.284154
-1.45,-0.283369
-1.455,-0.28263
-1.46,-0.281937
-1.465,-0.28129
-1.47,-0.28069
-1.475,-0.280137
-1.48,-0.279633
-1.485,-0.279177
-1.49,-0.27877
-1.495,-0.278411
-1.5,-0.278103
-1.505,-0.277843
-1.51,-0.277633
-1.515,-0.277472
-1.52,-0.27736
-1.525,-0.277298
-1.53,-0.277285
-1.535,-0.27732
-1.54,-0.277404
-1.545,-0.277535
-1.55,-0.277714
-1.555,-0.27794
-1.56,-0.278211
-1.565,-0.278528
-1.57,-0.27889
-1.575,-0.279295
-1.58,-0.279743
-1.585,-0.280233
-1.59,-0.280764
-1.595,-0.281334
-1.6,-0.281943
-1.605,-0.282589
-1.61,-0.28327
-1.615,-0.283987
-1.62,-0.284736
-1.625,-0.285517
-1.63,-0.286328
-1.635,-0.287168
-1.64,-0.288035
-1.645,-0.288927
-1.65,-0.289843
-1.655,-0.290781
-1.66,-0.291739
-1.665,-0.292716
-1.67,-0.293709
-1.675,-0.294718
-1.68,-0.295739
-1.685,-0.296772
-1.69,-0.297815
-1.695,-0.298865
-1.7,-0.299921
-1.705,-0.300982
-1.71,-0.302044
-1.715,-0.303107
-1.72,-0.304168
-1.725,-0.305226
-1.73,-0.30628
-1.735,-0.307326
-1.74,-0.308364
-1.745,-0.309392
-1.75,-0.310408
-1.755,-0.311411
-1.76,-0.312399
-1.765,-0.31337
-1.77,-0.314323
-1.775,-0.315257
-1.78,-0.316169
-1.785,-0.31706
-1.79,-0.317927
-1.795,-0.318769
-1.8,-0.319584
-1.805,-0.320373
-1.81,-0.321133
-1.815,-0.321864
-1.82,-0.322565
-1.825,-0.323234
-1.83,-0.323871
-1.835,-0.324475
-1.84,-0.325046
-1.845,-0.325582
-1.85,-0.326083
-1.855,-0.326549
-1.86,-0.326978
-1.865,-0.327372
-1.87,-0.327728
-1.875,-0.328047
-1.88,-0.328329
-1.885,-0.328573
-1.89,-0.328779
-1.895,-0.328948
-1.9,-0.329078
-1.905,-0.329171
-1.91,-0.329226
-1.915,-0.329243
-1.92,-0.329222
-1.925,-0.329165
-1.93,-0.32907
-1.935,-0.328938
-1.94,-0.328769
-1.945,-0.328565
-1.95,-0.328325
-1.955,-0.328049
-1.96,-0.327739
-1.965,-0.327394
-1.97,-0.327016
-1.975,-0.326604
-1.98,-0.32616
-1.985,-0.325684
-1.99,-0.325176
-1.995,-0.324638
-2,-0.32407
-2.005,-0.323473
-2.01,-0.322848
-2.015,-0.322194
-2.02,-0.321514
-2.025,-0.320807
-2.03,-0.320075
-2.035,-0.319319
-2.04,-0.318538
-2.045,-0.317735
-2.05,-0.31691
-2.055,-0.316063
-2.06,-0.315197
-2.065,-0.31431
-2.07,-0.313405
-2.075,-0.312483
-2.08,-0.311543
-2.085,-0.310587
-2.09,-0.309617
-2.095,-0.308632
-2.1,-0.307634
-2.105,-0.306623
-2.11,-0.305601
-2.115,-0.304568
-2.12,-0.303525
-2.125,-0.302474
-2.13,-0.301415
-2.135,-0.300349
-2.14,-0.299276
-2.145,-0.298198
-2.15,-0.297116
-2.155,-0.296031
-2.16,-0.294943
-2.165,-0.293853
-2.17,-0.292763
-2.175,-0.291672
-2.18,-0.290583
-2.185,-0.289495
-2.19,-0.28841
-2.195,-0.287329
-2.2,-0.286252
-2.205,-0.28518
-2.21,-0.284115
-2.215,-0.283056
-2.22,-0.282005
-2.225,-0.280963
-2.23,-0.279931
-2.235,-0.278908
-2.24,-0.277897
-2.245,-0.276897
-2.25,-0.27591
-2.255,-0.274937
-2.26,-0.273977
-2.265,-0.273033
-2.27,-0.272104
-2.275,-0.271191
-2.28,-0.270296
-2.285,-0.269418
-2.29,-0.268559
-2.295,-0.267718
-2.3,-0.266897
-2.305,-0.266096
-2.31,-0.265317
-2.315,-0.264558
-2.32,-0.263822
-2.325,-0.263108
-2.33,-0.262416
-2.335,-0.261748
-2.34,-0.261104
-2.345,-0.260485
-2.35,-0.259889
-2.355,-0.259319
-2.36,-0.258774
-2.365,-0.258254
-2.37,-0.25776
-2.375,-0.257292
-2.38,-0.256851
-2.385,-0.256435
-2.39,-0.256046
-2.395,-0.255684
-2.4,-0.255347
-2.405,-0.255038
-2.41,-0.254755
-2.415,-0.254498
-2.42,-0.254267
-2.425,-0.254063
-2.43,-0.253884
-2.435,-0.253731
-2.44,-0.253604
-2.445,-0.253501
-2.45,-0.253424
-2.455,-0.25337
-2.46,-0.253341
-2.465,-0.253334
-2.47,-0.253351
-2.475,-0.25339
-2.48,-0.253451
-2.485,-0.253533
-2.49,-0.253636
-2.495,-0.253759
-2.5,-0.2539
-2.505,-0.254061
-2.51,-0.254239
-2.515,-0.254433
-2.52,-0.254644
-2.525,-0.254871
-2.53,-0.255111
-2.535,-0.255366
-2.54,-0.255632
-2.545,-0.255911
-2.55,-0.256201
-2.555,-0.2565
-2.56,-0.256809
-2.565,-0.257125
-2.57,-0.257449
-2.575,-0.257778
-2.58,-0.258113
-2.585,-0.258452
-2.59,-0.258795
-2.595,-0.259139
-2.6,-0.259485
-2.605,-0.259831
-2.61,-0.260177
-2.615,-0.260522
-2.62,-0.260864
-2.625,-0.261202
-2.63,-0.261537
-2.635,-0.261866
-2.64,-0.26219
-2.645,-0.262507
-2.65,-0.262817
-2.655,-0.263119
-2.66,-0.263411
-2.665,-0.263694
-2.67,-0.263966
-2.675,-0.264228
-2.68,-0.264477
-2.685,-0.264715
-2.69,-0.264939
-2.695,-0.265151
-2.7,-0.265348
-2.705,-0.265531
-2.71,-0.265698
-2.715,-0.265851
-2.72,-0.265988
-2.725,-0.266109
-2.73,-0.266213
-2.735,-0.266301
-2.74,-0.266372
-2.745,-0.266425
-2.75,-0.266462
-2.755,-0.26648
-2.76,-0.266481
-2.765,-0.266464
-2.77,-0.26643
-2.775,-0.266377
-2.78,-0.266306
-2.785,-0.266218
-2.79,-0.266111
-2.795,-0.265986
-2.8,-0.265844
-2.805,-0.265684
-2.81,-0.265506
-2.815,-0.26531
-2.82,-0.265098
-2.825,-0.264868
-2.83,-0.264621
-2.835,-0.264357
-2.84,-0.264077
-2.845,-0.26378
-2.85,-0.263468
-2.855,-0.263139
-2.86,-0.262795
-2.865,-0.262436
-2.87,-0.262062
-2.875,-0.261674
-2.88,-0.261271
-2.885,-0.260855
-2.89,-0.260424
-2.895,-0.259981
-2.9,-0.259525
-2.905,-0.259056
-2.91,-0.258576
-2.915,-0.258084
-2.92,-0.25758
-2.925,-0.257066
-2.93,-0.256541
-2.935,-0.256005
-2.94,-0.255461
-2.945,-0.254906
-2.95,-0.254343
-2.955,-0.253772
-2.96,-0.253192
-2.965,-0.252605
-2.97,-0.25201
-2.975,-0.251409
-2.98,-0.250801
-2.985,-0.250187
-2.99,-0.249567
-2.995,-0.248942
-3,-0.248313
-3.005,-0.247679
-3.01,-0.247041
-3.015,-0.246399
-3.02,-0.245754
-3.025,-0.245106
-3.03,-0.244456
-3.035,-0.243804
-3.04,-0.243151
-3.045,-0.242496
-3.05,-0.24184
-3.055,-0.241184
-3.06,-0.240528
-3.065,-0.239873
-3.07,-0.239218
-3.075,-0.238565
-3.08,-0.237913
-3.085,-0.237262
-3.09,-0.236615
-3.095,-0.23597
-3.1,-0.235328
-3.105,-0.234689
-3.11,-0.234055
-3.115,-0.233424
-3.12,-0.232798
-3.125,-0.232177
-3.13,-0.231562
-3.135,-0.230952
-3.14,-0.230348
-3.145,-0.22975
-3.15,-0.229159
-3.155,-0.228575
-3.16,-0.227998
-3.165,-0.227429
-3.17,-0.226868
-3.175,-0.226315
-3.18,-0.225771
-3.185,-0.225236
-3.19,-0.22471
-3.195,-0.224193
-3.2,-0.223686
-3.205,-0.223189
-3.21,-0.222702
-3.215,-0.222226
-3.22,-0.22176
-3.225,-0.221305
-3.23,-0.220861
-3.235,-0.220429
-3.24,-0.220008
-3.245,-0.219598
-3.25,-0.219201
-3.255,-0.218815
-3.26,-0.218442
-3.265,-0.21808
-3.27,-0.217731
-3.275,-0.217394
-3.28,-0.21707
-3.285,-0.216758
-3.29,-0.216458
-3.295,-0.216171
-3.3,-0.215896
-3.305,-0.215634
-3.31,-0.215384
-3.315,-0.215147
-3.32,-0.214921
-3.325,-0.214708
-3.33,-0.214507
-3.335,-0.214318
-3.34,-0.214141
-3.345,-0.213975
-3.35,-0.21382
-3.355,-0.213677
-3.36,-0.213545
-3.365,-0.213423
-3.37,-0.213312
-3.375,-0.213211
-3.38,-0.213121
-3.385,-0.213039
-3.39,-0.212967
-3.395,-0.212904
-3.4,-0.21285
-3.405,-0.212804
-3.41,-0.212766
-3.415,-0.212736
-3.42,-0.212713
-3.425,-0.212696
-3.43,-0.212686
-3.435,-0.212682
-3.44,-0.212683
-3.445,-0.21269
-3.45,-0.212701
-3.455,-0.212717
-3.46,-0.212736
-3.465,-0.212759
-3.47,-0.212785
-3.475,-0.212813
-3.48,-0.212844
-3.485,-0.212876
-3.49,-0.212909
-3.495,-0.212943
-3.5,-0.212977
-3.505,-0.213011
-3.51,-0.213045
-3.515,-0.213078
-3.52,-0.21311
-3.525,-0.21314
-3.53,-0.213168
-3.535,-0.213193
-3.54,-0.213216
-3.545,-0.213235
-3.55,-0.213251
-3.555,-0.213263
-3.56,-0.213271
-3.565,-0.213274
-3.57,-0.213273
-3.575,-0.213267
-3.58,-0.213255
-3.585,-0.213238
-3.59,-0.213215
-3.595,-0.213186
-3.6,-0.21315
-3.605,-0.213109
-3.61,-0.213061
-3.615,-0.213005
-3.62,-0.212944
-3.625,-0.212875
-3.63,-0.212798
-3.635,-0.212715
-3.64,-0.212624
-3.645,-0.212526
-3.65,-0.21242
-3.655,-0.212307
-3.66,-0.212186
-3.665,-0.212057
-3.67,-0.211921
-3.675,-0.211777
-3.68,-0.211626
-3.685,-0.211466
-3.69,-0.2113
-3.695,-0.211125
-3.7,-0.210943
-3.705,-0.210754
-3.71,-0.210557
-3.715,-0.210353
-3.72,-0.210142
-3.725,-0.209924
-3.73,-0.209698
-3.735,-0.209466
-3.74,-0.209227
-3.745,-0.208981
-3.75,-0.208729
-3.755,-0.20847
-3.76,-0.208205
-3.765,-0.207933
-3.77,-0.207656
-3.775,-0.207373
-3.78,-0.207084
-3.785,-0.20679
-3.79,-0.20649
-3.795,-0.206185
-3.8,-0.205875
-3.805,-0.20556
-3.81,-0.20524
-3.815,-0.204916
-3.82,-0.204587
-3.825,-0.204254
-3.83,-0.203917
-3.835,-0.203577
-3.84,-0.203232
-3.845,-0.202884
-3.85,-0.202533
-3.855,-0.202178
-3.86,-0.20182
-3.865,-0.20146
-3.87,-0.201097
-3.875,-0.200731
-3.88,-0.200364
-3.885,-0.199994
-3.89,-0.199622
-3.895,-0.199248
-3.9,-0.198873
-3.905,-0.198496
-3.91,-0.198118
-3.915,-0.197739
-3.92,-0.197359
-3.925,-0.196978
-3.93,-0.196597
-3.935,-0.196215
-3.94,-0.195833
-3.945,-0.195451
-3.95,-0.19507
-3.955,-0.194688
-3.96,-0.194307
-3.965,-0.193926
-3.97,-0.193546
-3.975,-0.193167
-3.98,-0.192789
-3.985,-0.192413
-3.99,-0.192038
-3.995,-0.191664
-4,-0.191292
-4.005,-0.190922
-4.01,-0.190554
-4.015,-0.190188
-4.02,-0.189824
-4.025,-0.189463
-4.03,-0.189105
-4.035,-0.188749
-4.04,-0.188397
-4.045,-0.188047
-4.05,-0.187701
-4.055,-0.187357
-4.06,-0.187018
-4.065,-0.186682
-4.07,-0.18635
-4.075,-0.186021
-4.08,-0.185697
-4.085,-0.185377
-4.09,-0.185061
-4.095,-0.184749
-4.1,-0.184442
-4.105,-0.184139
-4.11,-0.183841
-4.115,-0.183548
-4.12,-0.183259
-4.125,-0.182976
-4.13,-0.182697
-4.135,-0.182424
-4.14,-0.182156
-4.145,-0.181893
-4.15,-0.181635
-4.155,-0.181383
-4.16,-0.181136
-4.165,-0.180895
-4.17,-0.180659
-4.175,-0.180428
-4.18,-0.180203
-4.185,-0.179984
-4.19,-0.17977
-4.195,-0.179561
-4.2,-0.179359
-4.205,-0.179161
-4.21,-0.178969
-4.215,-0.178783
-4.22,-0.178602
-4.225,-0.178426
-4.23,-0.178256
-4.235,-0.17809
-4.24,-0.17793
-4.245,-0.177775
-4.25,-0.177625
-4.255,-0.17748
-4.26,-0.17734
-4.265,-0.177205
-4.27,-0.177074
-4.275,-0.176947
-4.28,-0.176825
-4.285,-0.176707
-4.29,-0.176593
-4.295,-0.176483
-4.3,-0.176377
-4.305,-0.176274
-4.31,-0.176175
-4.315,-0.176079
-4.32,-0.175986
-4.325,-0.175896
-4.33,-0.175809
-4.335,-0.175725
-4.34,-0.175643
-4.345,-0.175563
-4.35,-0.175485
-4.355,-0.175409
-4.36,-0.175334
-4.365,-0.175262
-4.37,-0.17519
-4.375,-0.175119
-4.38,-0.17505
-4.385,-0.174981
-4.39,-0.174912
-4.395,-0.174844
-4.4,-0.174777
-4.405,-0.174709
-4.41,-0.174641
-4.415,-0.174572
-4.42,-0.174503
-4.425,-0.174434
-4.43,-0.174363
-4.435,-0.174292
-4.44,-0.174219
-4.445,-0.174145
-4.45,-0.17407
-4.455,-0.173993
-4.46,-0.173914
-4.465,-0.173834
-4.47,-0.173751
-4.475,-0.173667
-4.48,-0.17358
-4.485,-0.173491
-4.49,-0.1734
-4.495,-0.173306
-4.5,-0.17321
-4.505,-0.173111
-4.51,-0.173009
-4.515,-0.172905
-4.52,-0.172797
-4.525,-0.172687
-4.53,-0.172574
-4.535,-0.172458
-4.54,-0.17234
-4.545,-0.172218
-4.55,-0.172093
-4.555,-0.171965
-4.56,-0.171833
-4.565,-0.171699
-4.57,-0.171562
-4.575,-0.171422
-4.58,-0.171278
-4.585,-0.171132
-4.59,-0.170983
-4.595,-0.17083
-4.6,-0.170675
-4.605,-0.170516
-4.61,-0.170355
-4.615,-0.170191
-4.62,-0.170024
-4.625,-0.169854
-4.63,-0.169681
-4.635,-0.169506
-4.64,-0.169328
-4.645,-0.169147
-4.65,-0.168964
-4.655,-0.168779
-4.66,-0.168591
-4.665,-0.1684
-4.67,-0.168207
-4.675,-0.168012
-4.68,-0.167815
-4.685,-0.167616
-4.69,-0.167414
-4.695,-0.167211
-4.7,-0.167006
-4.705,-0.166799
-4.71,-0.16659
-4.715,-0.166379
-4.72,-0.166167
-4.725,-0.165953
-4.73,-0.165738
-4.735,-0.165521
-4.74,-0.165303
-4.745,-0.165084
-4.75,-0.164864
-4.755,-0.164642
-4.76,-0.164419
-4.765,-0.164196
-4.77,-0.163971
-4.775,-0.163746
-4.78,-0.16352
-4.785,-0.163293
-4.79,-0.163066
-4.795,-0.162838
-4.8,-0.162609
-4.805,-0.16238
-4.81,-0.162151
-4.815,-0.161922
-4.82,-0.161692
-4.825,-0.161462
-4.83,-0.161233
-4.835,-0.161003
-4.84,-0.160773
-4.845,-0.160544
-4.85,-0.160314
-4.855,-0.160086
-4.86,-0.159857
-4.865,-0.159629
-4.87,-0.159401
-4.875,-0.159174
-4.88,-0.158947
-4.885,-0.158722
-4.89,-0.158496
-4.895,-0.158272
-4.9,-0.158049
-4.905,-0.157827
-4.91,-0.157605
-4.915,-0.157385
-4.92,-0.157166
-4.925,-0.156948
-4.93,-0.156731
-4.935,-0.156516
-4.94,-0.156302
-4.945,-0.156089
-4.95,-0.155878
-4.955,-0.155669
-4.96,-0.155461
-4.965,-0.155254
-4.97,-0.15505
-4.975,-0.154847
-4.98,-0.154646
-4.985,-0.154447
-4.99,-0.15425
-4.995,-0.154055
-5,-0.153862
-5.005,-0.15367
-5.01,-0.153481
-5.015,-0.153294
-5.02,-0.15311
-5.025,-0.152927
-5.03,-0.152747
-5.035,-0.152568
-5.04,-0.152393
-5.045,-0.152219
-5.05,-0.152048
-5.055,-0.151879
-5.06,-0.151713
-5.065,-0.151548
-5.07,-0.151387
-5.075,-0.151227
-5.08,-0.151071
-5.085,-0.150916
-5.09,-0.150764
-5.095,-0.150614
-5.1,-0.150467
-5.105,-0.150322
-5.11,-0.15018
-5.115,-0.15004
-5.12,-0.149902
-5.125,-0.149766
-5.13,-0.149633
-5.135,-0.149502
-5.14,-0.149374
-5.145,-0.149247
-5.15,-0.149123
-5.155,-0.149001
-5.16,-0.148881
-5.165,-0.148763
-5.17,-0.148647
-5.175,-0.148532
-5.18,-0.14842
-5.185,-0.14831
-5.19,-0.148201
-5.195,-0.148094
-5.2,-0.147989
-5.205,-0.147885
-5.21,-0.147783
