E_dc,I
1.245,0.0414835
1.24,0.0432602
1.235,0.0449027
1.23,0.0464093
1.225,0.0477784
1.22,0.0490087
1.215,0.0500989
1.21,0.051048
1.205,0.0518551
1.2,0.0525194
1.195,0.0530404
1.19,0.0534175
1.185,0.0536504
1.18,0.0537388
1.175,0.0536826
1.17,0.0534818
1.165,0.0531363
1.16,0.0526463
1.155,0.0520121
1.15,0.0512339
1.145,0.0503121
1.14,0.0492471
1.135,0.0480394
1.13,0.0466896
1.125,0.0451981
1.12,0.0435657
1.115,0.041793
1.11,0.0398808
1.105,0.0378298
1.1,0.0356408
1.095,0.0333147
1.09,0.0308523
1.085,0.0282546
1.08,0.0255226
1.075,0.0226573
1.07,0.0196597
1.065,0.0165309
1.06,0.0132722
1.055,0.0098847
1.05,0.00636974
1.045,0.00272867
1.04,-0.00103706
1.035,-0.00492596
1.03,-0.0089364
1.025,-0.0130667
1.02,-0.0173151
1.015,-0.0216796
1.01,-0.0261582
1.005,-0.0307488
1,-0.035449
0.995,-0.0402565
0.99,-0.0451687
0.985,-0.0501827
0.98,-0.0552957
0.975,-0.0605047
0.97,-0.0658062
0.965,-0.0711969
0.96,-0.076673
0.955,-0.0822307
0.95,-0.0878659
0.945,-0.0935743
0.94,-0.0993513
0.935,-0.105192
0.93,-0.111092
0.925,-0.117045
0.92,-0.123046
0.915,-0.12909
0.91,-0.13517
0.905,-0.141281
0.9,-0.147415
0.895,-0.153567
0.89,-0.159728
0.885,-0.165894
0.88,-0.172055
0.875,-0.178204
0.87,-0.184335
0.865,-0.190438
0.86,-0.196507
0.855,-0.202533
0.85,-0.208507
0.845,-0.214422
0.84,-0.220269
0.835,-0.22604
0.83,-0.231726
0.825,-0.237318
0.82,-0.242809
0.815,-0.24819
0.81,-0.253452
0.805,-0.258587
0.8,-0.263587
0.795,-0.268444
0.79,-0.27315
0.785,-0.277697
0.78,-0.282078
0.775,-0.286286
0.77,-0.290314
0.765,-0.294154
0.76,-0.297801
0.755,-0.301249
0.75,-0.304491
0.745,-0.307523
0.74,-0.310339
0.735,-0.312935
0.73,-0.315307
0.725,-0.31745
0.72,-0.319362
0.715,-0.32104
0.71,-0.32248
0.705,-0.323681
0.7,-0.324641
0.695,-0.32536
0.69,-0.325835
0.685,-0.326068
0.68,-0.326058
0.675,-0.325805
0.67,-0.325311
0.665,-0.324577
0.66,-0.323605
0.655,-0.322397
0.65,-0.320955
0.645,-0.319283
0.64,-0.317384
0.635,-0.315262
0.63,-0.312921
0.625,-0.310365
0.62,-0.307599
0.615,-0.304628
0.61,-0.301457
0.605,-0.298093
0.6,-0.29454
0.595,-0.290806
0.59,-0.286896
0.585,-0.282818
0.58,-0.278577
0.575,-0.274182
0.57,-0.269639
0.565,-0.264956
0.56,-0.260141
0.555,-0.255201
0.55,-0.250144
0.545,-0.244979
0.54,-0.239713
0.535,-0.234355
0.53,-0.228913
0.525,-0.223396
0.52,-0.217813
0.515,-0.212171
0.51,-0.20648
0.505,-0.200748
0.5,-0.194983
0.495,-0.189196
0.49,-0.183394
0.485,-0.177586
0.48,-0.171781
0.475,-0.165988
0.47,-0.160214
0.465,-0.154469
0.46,-0.148761
0.455,-0.143099
0.45,-0.13749
0.445,-0.131943
0.44,-0.126466
0.435,-0.121067
0.43,-0.115753
0.425,-0.110533
0.42,-0.105413
0.415,-0.100401
0.41,-0.0955048
0.405,-0.09073
0.4,-0.0860839
0.395,-0.0815728
0.39,-0.0772031
0.385,-0.0729808
0.38,-0.0689117
0.375,-0.0650014
0.37,-0.0612551
0.365,-0.0576781
0.36,-0.054275
0.355,-0.0510505
0.35,-0.048009
0.345,-0.0451543
0.34,-0.0424905
0.335,-0.040021
0.33,-0.0377491
0.325,-0.0356778
0.32,-0.03381
0.315,-0.0321482
0.31,-0.0306946
0.305,-0.0294513
0.3,-0.0284201
0.295,-0.0276026
0.29,-0.027
0.285,-0.0266135
0.28,-0.0264439
0.275,-0.0264919
0.27,-0.0267579
0.265,-0.0272421
0.26,-0.0279445
0.255,-0.028865
0.25,-0.0300031
0.245,-0.0313583
0.24,-0.0329297
0.235,-0.0347165
0.23,-0.0367174
0.225,-0.0389312
0.22,-0.0413564
0.215,-0.0439911
0.21,-0.0468337
0.205,-0.049882
0.2,-0.0531339
0.195,-0.056587
0.19,-0.0602386
0.185,-0.0640861
0.18,-0.0681266
0.175,-0.072357
0.17,-0.0767739
0.165,-0.0813739
0.16,-0.0861535
0.155,-0.0911086
0.15,-0.0962354
0.145,-0.101529
0.14,-0.106986
0.135,-0.112602
0.13,-0.11837
0.125,-0.124287
0.12,-0.130347
0.115,-0.136545
0.11,-0.142874
0.105,-0.149329
0.1,-0.155904
0.095,-0.162592
0.09,-0.169386
0.085,-0.176279
0.08,-0.183265
0.075,-0.190336
0.07,-0.197484
0.065,-0.204702
0.06,-0.211981
0.055,-0.219313
0.05,-0.22669
0.045,-0.234103
0.04,-0.241543
0.035,-0.249001
0.03,-0.256468
0.025,-0.263935
0.02,-0.271392
0.015,-0.278829
0.01,-0.286236
0.005,-0.293605
1.68399e-12,-0.300925
-0.005,-0.308187
-0.01,-0.31538
-0.015,-0.322495
-0.02,-0.329521
-0.025,-0.33645
-0.03,-0.343272
-0.035,-0.349977
-0.04,-0.356556
-0.045,-0.363
-0.05,-0.369299
-0.055,-0.375446
-0.06,-0.381431
-0.065,-0.387247
-0.07,-0.392885
-0.075,-0.398338
-0.08,-0.4036
-0.085,-0.408662
-0.09,-0.413519
-0.095,-0.418164
-0.1,-0.422592
-0.105,-0.426798
-0.11,-0.430776
-0.115,-0.434523
-0.12,-0.438034
-0.125,-0.441307
-0.13,-0.444337
-0.135,-0.447123
-0.14,-0.449662
-0.145,-0.451952
-0.15,-0.453993
-0.155,-0.455784
-0.16,-0.457324
-0.165,-0.458613
-0.17,-0.459651
-0.175,-0.460441
-0.18,-0.460982
-0.185,-0.461276
-0.19,-0.461326
-0.195,-0.461133
-0.2,-0.460701
-0.205,-0.460031
-0.21,-0.459127
-0.215,-0.457994
-0.22,-0.456633
-0.225,-0.45505
-0.23,-0.453248
-0.235,-0.451232
-0.24,-0.449006
-0.245,-0.446575
-0.25,-0.443944
-0.255,-0.441117
-0.26,-0.438101
-0.265,-0.4349
-0.27,-0.43152
-0.275,-0.427966
-0.28,-0.424244
-0.285,-0.420359
-0.29,-0.416318
-0.295,-0.412126
-0.3,-0.407788
-0.305,-0.403312
-0.31,-0.398702
-0.315,-0.393966
-0.32,-0.389108
-0.325,-0.384136
-0.33,-0.379056
-0.335,-0.373873
-0.34,-0.368594
-0.345,-0.363226
-0.35,-0.357775
-0.355,-0.352247
-0.36,-0.346648
-0.365,-0.340986
-0.37,-0.335267
-0.375,-0.329497
-0.38,-0.323683
-0.385,-0.317832
-0.39,-0.31195
-0.395,-0.306045
-0.4,-0.300123
-0.405,-0.29419
-0.41,-0.288255
-0.415,-0.282323
-0.42,-0.276402
-0.425,-0.270499
-0.43,-0.26462
-0.435,-0.258773
-0.44,-0.252965
-0.445,-0.247203
-0.45,-0.241494
-0.455,-0.235845
-0.46,-0.230263
-0.465,-0.224755
-0.47,-0.219329
-0.475,-0.21399
-0.48,-0.208747
-0.485,-0.203605
-0.49,-0.198572
-0.495,-0.193655
-0.5,-0.18886
-0.505,-0.184194
-0.51,-0.179663
-0.515,-0.175274
-0.52,-0.171032
-0.525,-0.166944
-0.53,-0.163016
-0.535,-0.159253
-0.54,-0.155662
-0.545,-0.152246
-0.55,-0.149013
-0.555,-0.145966
-0.56,-0.14311
-0.565,-0.14045
-0.57,-0.13799
-0.575,-0.135735
-0.58,-0.133687
-0.585,-0.131851
-0.59,-0.130229
-0.595,-0.128825
-0.6,-0.127641
-0.605,-0.126679
-0.61,-0.125942
-0.615,-0.125432
-0.62,-0.125149
-0.625,-0.125096
-0.63,-0.125272
-0.635,-0.125678
-0.64,-0.126315
-0.645,-0.127182
-0.65,-0.128279
-0.655,-0.129604
-0.66,-0.131158
-0.665,-0.132938
-0.67,-0.134942
-0.675,-0.137169
-0.68,-0.139616
-0.685,-0.142279
-0.69,-0.145157
-0.695,-0.148246
-0.7,-0.151541
-0.705,-0.155039
-0.71,-0.158735
-0.715,-0.162625
-0.72,-0.166703
-0.725,-0.170965
-0.73,-0.175404
-0.735,-0.180015
-0.74,-0.184792
-0.745,-0.189727
-0.75,-0.194815
-0.755,-0.200047
-0.76,-0.205418
-0.765,-0.210918
-0.77,-0.216542
-0.775,-0.222279
-0.78,-0.228123
-0.785,-0.234064
-0.79,-0.240094
-0.795,-0.246204
-0.8,-0.252385
-0.805,-0.258629
-0.81,-0.264925
-0.815,-0.271264
-0.82,-0.277636
-0.825,-0.284033
-0.83,-0.290444
-0.835,-0.29686
-0.84,-0.303271
-0.845,-0.309667
-0.85,-0.316039
-0.855,-0.322377
-0.86,-0.328671
-0.865,-0.334913
-0.87,-0.341092
-0.875,-0.3472
-0.88,-0.353228
-0.885,-0.359166
-0.89,-0.365007
-0.895,-0.370742
-0.9,-0.376363
-0.905,-0.381861
-0.91,-0.387231
-0.915,-0.392464
-0.92,-0.397554
-0.925,-0.402494
-0.93,-0.407278
-0.935,-0.411901
-0.94,-0.416356
-0.945,-0.42064
-0.95,-0.424748
-0.955,-0.428675
-0.96,-0.432418
-0.965,-0.435974
-0.97,-0.439339
-0.975,-0.442512
-0.98,-0.44549
-0.985,-0.448272
-0.99,-0.450856
-0.995,-0.453242
-1,-0.45543
-1.005,-0.457418
-1.01,-0.459207
-1.015,-0.460799
-1.02,-0.462194
-1.025,-0.463393
-1.03,-0.464397
-1.035,-0.46521
-1.04,-0.465832
-1.045,-0.466266
-1.05,-0.466515
-1.055,-0.466581
-1.06,-0.466468
-1.065,-0.466178
-1.07,-0.465715
-1.075,-0.465083
-1.08,-0.464284
-1.085,-0.463324
-1.09,-0.462204
-1.095,-0.46093
-1.1,-0.459505
-1.105,-0.457934
-1.11,-0.456219
-1.115,-0.454366
-1.12,-0.452378
-1.125,-0.45026
-1.13,-0.448015
-1.135,-0.445648
-1.14,-0.443162
-1.145,-0.440562
-1.15,-0.437851
-1.155,-0.435034
-1.16,-0.432115
-1.165,-0.429097
-1.17,-0.425984
-1.175,-0.42278
-1.18,-0.419489
-1.185,-0.416115
-1.19,-0.412661
-1.195,-0.409131
-1.2,-0.405528
-1.205,-0.401856
-1.21,-0.398119
-1.215,-0.39432
-1.22,-0.390462
-1.225,-0.38655
-1.23,-0.382586
-1.235,-0.378573
-1.24,-0.374516
-1.245,-0.370418
-1.25,-0.366282
-1.255,-0.362111
-1.26,-0.35791
-1.265,-0.35368
-1.27,-0.349427
-1.275,-0.345153
-1.28,-0.340862
-1.285,-0.336557
-1.29,-0.332242
-1.295,-0.327921
-1.3,-0.323597
-1.305,-0.319275
-1.31,-0.314957
-1.315,-0.310648
-1.32,-0.306352
-1.325,-0.302072
-1.33,-0.297813
-1.335,-0.293579
-1.34,-0.289374
-1.345,-0.285202
-1.35,-0.281067
-1.355,-0.276973
-1.36,-0.272926
-1.365,-0.268929
-1.37,-0.264987
-1.375,-0.261105
-1.38,-0.257286
-1.385,-0.253536
-1.39,-0.249859
-1.395,-0.24626
-1.4,-0.242743
-1.405,-0.239312
-1.41,-0.235973
-1.415,-0.23273
-1.42,-0.229588
-1.425,-0.22655
-1.43,-0.223622
-1.435,-0.220807
-1.44,-0.218111
-1.445,-0.215536
-1.45,-0.213088
-1.455,-0.21077
-1.46,-0.208585
-1.465,-0.206539
-1.47,-0.204633
-1.475,-0.202872
-1.48,-0.201259
-1.485,-0.199796
-1.49,-0.198486
-1.495,-0.197333
-1.5,-0.196337
-1.505,-0.195502
-1.51,-0.194828
-1.515,-0.194318
-1.52,-0.193973
-1.525,-0.193794
-1.53,-0.193782
-1.535,-0.193936
-1.54,-0.194257
-1.545,-0.194745
-1.55,-0.195399
-1.555,-0.196219
-1.56,-0.197203
-1.565,-0.198349
-1.57,-0.199657
-1.575,-0.201124
-1.58,-0.202746
-1.585,-0.204523
-1.59,-0.20645
-1.595,-0.208524
-1.6,-0.210742
-1.605,-0.213098
-1.61,-0.21559
-1.615,-0.218213
-1.62,-0.220961
-1.625,-0.223829
-1.63,-0.226812
-1.635,-0.229905
-1.64,-0.233101
-1.645,-0.236395
-1.65,-0.23978
-1.655,-0.243249
-1.66,-0.246797
-1.665,-0.250415
-1.67,-0.254098
-1.675,-0.257837
-1.68,-0.261627
-1.685,-0.265459
-1.69,-0.269327
-1.695,-0.273223
-1.7,-0.277139
-1.705,-0.281069
-1.71,-0.285005
-1.715,-0.28894
-1.72,-0.292866
-1.725,-0.296776
-1.73,-0.300664
-1.735,-0.304522
-1.74,-0.308343
-1.745,-0.312122
-1.75,-0.315851
-1.755,-0.319525
-1.76,-0.323137
-1.765,-0.326682
-1.77,-0.330153
-1.775,-0.333546
-1.78,-0.336856
-1.785,-0.340078
-1.79,-0.343208
-1.795,-0.34624
-1.8,-0.349172
-1.805,-0.352
-1.81,-0.35472
-1.815,-0.35733
-1.82,-0.359827
-1.825,-0.362208
-1.83,-0.364472
-1.835,-0.366616
-1.84,-0.36864
-1.845,-0.370542
-1.85,-0.372322
-1.855,-0.373978
-1.86,-0.375511
-1.865,-0.37692
-1.87,-0.378205
-1.875,-0.379368
-1.88,-0.380408
-1.885,-0.381327
-1.89,-0.382126
-1.895,-0.382805
-1.9,-0.383367
-1.905,-0.383813
-1.91,-0.384144
-1.915,-0.384364
-1.92,-0.384473
-1.925,-0.384474
-1.93,-0.384369
-1.935,-0.384161
-1.94,-0.383851
-1.945,-0.383443
-1.95,-0.382939
-1.955,-0.382342
-1.96,-0.381653
-1.965,-0.380876
-1.97,-0.380014
-1.975,-0.379068
-1.98,-0.378042
-1.985,-0.376939
-1.99,-0.37576
-1.995,-0.374509
-2,-0.373188
-2.005,-0.3718
-2.01,-0.370346
-2.015,-0.36883
-2.02,-0.367255
-2.025,-0.365621
-2.03,-0.363932
-2.035,-0.362191
-2.04,-0.360398
-2.045,-0.358556
-2.05,-0.356668
-2.055,-0.354735
-2.06,-0.35276
-2.065,-0.350744
-2.07,-0.34869
-2.075,-0.346599
-2.08,-0.344472
-2.085,-0.342312
-2.09,-0.340121
-2.095,-0.3379
-2.1,-0.33565
-2.105,-0.333374
-2.11,-0.331073
-2.115,-0.328748
-2.12,-0.326401
-2.125,-0.324034
-2.13,-0.321648
-2.135,-0.319244
-2.14,-0.316824
-2.145,-0.31439
-2.15,-0.311942
-2.155,-0.309483
-2.16,-0.307013
-2.165,-0.304535
-2.17,-0.302049
-2.175,-0.299558
-2.18,-0.297063
-2.185,-0.294565
-2.19,-0.292066
-2.195,-0.289567
-2.2,-0.287071
-2.205,-0.284579
-2.21,-0.282092
-2.215,-0.279613
-2.22,-0.277142
-2.225,-0.274683
-2.23,-0.272237
-2.235,-0.269806
-2.24,-0.267391
-2.245,-0.264996
-2.25,-0.262621
-2.255,-0.26027
-2.26,-0.257944
-2.265,-0.255645
-2.27,-0.253376
-2.275,-0.251139
-2.28,-0.248936
-2.285,-0.24677
-2.29,-0.244643
-2.295,-0.242558
-2.3,-0.240517
-2.305,-0.238522
-2.31,-0.236576
-2.315,-0.234681
-2.32,-0.232841
-2.325,-0.231056
-2.33,-0.22933
-2.335,-0.227666
-2.34,-0.226065
-2.345,-0.22453
-2.35,-0.223063
-2.355,-0.221666
-2.36,-0.220343
-2.365,-0.219094
-2.37,-0.217921
-2.375,-0.216828
-2.38,-0.215815
-2.385,-0.214884
-2.39,-0.214037
-2.395,-0.213276
-2.4,-0.212601
-2.405,-0.212014
-2.41,-0.211515
-2.415,-0.211107
-2.42,-0.210789
-2.425,-0.210562
-2.43,-0.210427
-2.435,-0.210383
-2.44,-0.210431
-2.445,-0.210569
-2.45,-0.210799
-2.455,-0.211119
-2.46,-0.211529
-2.465,-0.212027
-2.47,-0.212612
-2.475,-0.213283
-2.48,-0.214039
-2.485,-0.214876
-2.49,-0.215794
-2.495,-0.21679
-2.5,-0.217861
-2.505,-0.219006
-2.51,-0.220221
-2.515,-0.221503
-2.52,-0.222849
-2.525,-0.224256
-2.53,-0.225721
-2.535,-0.227239
-2.54,-0.228808
-2.545,-0.230424
-2.55,-0.232082
-2.555,-0.233779
-2.56,-0.23551
-2.565,-0.237272
-2.57,-0.239061
-2.575,-0.240872
-2.58,-0.242701
-2.585,-0.244544
-2.59,-0.246397
-2.595,-0.248255
-2.6,-0.250115
-2.605,-0.251972
-2.61,-0.253822
-2.615,-0.255662
-2.62,-0.257487
-2.625,-0.259295
-2.63,-0.26108
-2.635,-0.26284
-2.64,-0.264571
-2.645,-0.266271
-2.65,-0.267935
-2.655,-0.269561
-2.66,-0.271145
-2.665,-0.272687
-2.67,-0.274182
-2.675,-0.275629
-2.68,-0.277025
-2.685,-0.278369
-2.69,-0.279658
-2.695,-0.280892
-2.7,-0.282068
-2.705,-0.283185
-2.71,-0.284243
-2.715,-0.285241
-2.72,-0.286177
-2.725,-0.287051
-2.73,-0.287862
-2.735,-0.288611
-2.74,-0.289298
-2.745,-0.289921
-2.75,-0.290482
-2.755,-0.290981
-2.76,-0.291418
-2.765,-0.291793
-2.77,-0.292108
-2.775,-0.292363
-2.78,-0.292558
-2.785,-0.292696
-2.79,-0.292776
-2.795,-0.2928
-2.8,-0.292769
-2.805,-0.292684
-2.81,-0.292546
-2.815,-0.292357
-2.82,-0.292118
-2.825,-0.29183
-2.83,-0.291494
-2.835,-0.291113
-2.84,-0.290687
-2.845,-0.290218
-2.85,-0.289707
-2.855,-0.289155
-2.86,-0.288565
-2.865,-0.287936
-2.87,-0.287272
-2.875,-0.286573
-2.88,-0.28584
-2.885,-0.285074
-2.89,-0.284278
-2.895,-0.283452
-2.9,-0.282597
-2.905,-0.281716
-2.91,-0.280808
-2.915,-0.279875
-2.92,-0.278918
-2.925,-0.277939
-2.93,-0.276937
-2.935,-0.275915
-2.94,-0.274874
-2.945,-0.273813
-2.95,-0.272735
-2.955,-0.271639
-2.96,-0.270528
-2.965,-0.269401
-2.97,-0.26826
-2.975,-0.267105
-2.98,-0.265938
-2.985,-0.264758
-2.99,-0.263566
-2.995,-0.262364
-3,-0.261152
-3.005,-0.25993
-3.01,-0.258699
-3.015,-0.25746
-3.02,-0.256214
-3.025,-0.25496
-3.03,-0.2537
-3.035,-0.252434
-3.04,-0.251164
-3.045,-0.249888
-3.05,-0.248608
-3.055,-0.247325
-3.06,-0.246039
-3.065,-0.244751
-3.07,-0.243461
-3.075,-0.242171
-3.08,-0.240879
-3.085,-0.239588
-3.09,-0.238298
-3.095,-0.23701
-3.1,-0.235723
-3.105,-0.23444
-3.11,-0.23316
-3.115,-0.231885
-3.12,-0.230615
-3.125,-0.229351
-3.13,-0.228094
-3.135,-0.226845
-3.14,-0.225604
-3.145,-0.224372
-3.15,-0.223151
-3.155,-0.221942
-3.16,-0.220744
-3.165,-0.21956
-3.17,-0.21839
-3.175,-0.217236
-3.18,-0.216098
-3.185,-0.214977
-3.19,-0.213875
-3.195,-0.212793
-3.2,-0.211731
-3.205,-0.210691
-3.21,-0.209675
-3.215,-0.208682
-3.22,-0.207715
-3.225,-0.206775
-3.23,-0.205862
-3.235,-0.204978
-3.24,-0.204124
-3.245,-0.203301
-3.25,-0.20251
-3.255,-0.201753
-3.26,-0.201029
-3.265,-0.200341
-3.27,-0.199689
-3.275,-0.199074
-3.28,-0.198497
-3.285,-0.197958
-3.29,-0.197459
-3.295,-0.197001
-3.3,-0.196583
-3.305,-0.196206
-3.31,-0.195872
-3.315,-0.195579
-3.32,-0.195329
-3.325,-0.195122
-3.33,-0.194958
-3.335,-0.194836
-3.34,-0.194758
-3.345,-0.194722
-3.35,-0.194728
-3.355,-0.194777
-3.36,-0.194867
-3.365,-0.194999
-3.37,-0.195171
-3.375,-0.195382
-3.38,-0.195633
-3.385,-0.195921
-3.39,-0.196246
-3.395,-0.196606
-3.4,-0.197001
-3.405,-0.197429
-3.41,-0.197889
-3.415,-0.198379
-3.42,-0.198897
-3.425,-0.199443
-3.43,-0.200013
-3.435,-0.200607
-3.44,-0.201223
-3.445,-0.201858
-3.45,-0.202512
-3.455,-0.203181
-3.46,-0.203865
-3.465,-0.20456
-3.47,-0.205266
-3.475,-0.205979
-3.48,-0.206699
-3.485,-0.207422
-3.49,-0.208148
-3.495,-0.208874
-3.5,-0.209598
-3.505,-0.210319
-3.51,-0.211034
-3.515,-0.211742
-3.52,-0.212441
-3.525,-0.213129
-3.53,-0.213805
-3.535,-0.214467
-3.54,-0.215114
-3.545,-0.215744
-3.55,-0.216356
-3.555,-0.216948
-3.56,-0.217521
-3.565,-0.218071
-3.57,-0.2186
-3.575,-0.219104
-3.58,-0.219585
-3.585,-0.22004
-3.59,-0.22047
-3.595,-0.220873
-3.6,-0.22125
-3.605,-0.221599
-3.61,-0.221921
-3.615,-0.222215
-3.62,-0.222481
-3.625,-0.222719
-3.63,-0.222929
-3.635,-0.223111
-3.64,-0.223265
-3.645,-0.223391
-3.65,-0.223489
-3.655,-0.22356
-3.66,-0.223604
-3.665,-0.223621
-3.67,-0.223611
-3.675,-0.223576
-3.68,-0.223515
-3.685,-0.22343
-3.69,-0.22332
-3.695,-0.223186
-3.7,-0.223028
-3.705,-0.222848
-3.71,-0.222646
-3.715,-0.222423
-3.72,-0.222178
-3.725,-0.221914
-3.73,-0.221629
-3.735,-0.221326
-3.74,-0.221005
-3.745,-0.220666
-3.75,-0.22031
-3.755,-0.219937
-3.76,-0.219549
-3.765,-0.219146
-3.77,-0.218728
-3.775,-0.218296
-3.78,-0.217851
-3.785,-0.217393
-3.79,-0.216923
-3.795,-0.216441
-3.8,-0.215948
-3.805,-0.215444
-3.81,-0.21493
-3.815,-0.214407
-3.82,-0.213875
-3.825,-0.213333
-3.83,-0.212784
-3.835,-0.212226
-3.84,-0.211661
-3.845,-0.211089
-3.85,-0.210511
-3.855,-0.209926
-3.86,-0.209335
-3.865,-0.208738
-3.87,-0.208137
-3.875,-0.20753
-3.88,-0.206918
-3.885,-0.206302
-3.89,-0.205682
-3.895,-0.205058
-3.9,-0.204431
-3.905,-0.2038
-3.91,-0.203166
-3.915,-0.20253
-3.92,-0.20189
-3.925,-0.201249
-3.93,-0.200605
-3.935,-0.19996
-3.94,-0.199313
-3.945,-0.198664
-3.95,-0.198015
-3.955,-0.197364
-3.96,-0.196713
-3.965,-0.196062
-3.97,-0.19541
-3.975,-0.194758
-3.98,-0.194107
-3.985,-0.193456
-3.99,-0.192806
-3.995,-0.192158
-4,-0.19151
-4.005,-0.190865
-4.01,-0.190221
-4.015,-0.18958
-4.02,-0.188941
-4.025,-0.188306
-4.03,-0.187674
-4.035,-0.187045
-4.04,-0.186421
-4.045,-0.185801
-4.05,-0.185185
-4.055,-0.184576
-4.06,-0.183971
-4.065,-0.183373
-4.07,-0.182781
-4.075,-0.182197
-4.08,-0.181619
-4.085,-0.18105
-4.09,-0.180489
-4.095,-0.179936
-4.1,-0.179393
-4.105,-0.17886
-4.11,-0.178337
-4.115,-0.177825
-4.12,-0.177324
-4.125,-0.176835
-4.13,-0.176358
-4.135,-0.175894
-4.14,-0.175444
-4.145,-0.175006
-4.15,-0.174584
-4.155,-0.174175
-4.16,-0.173782
-4.165,-0.173404
-4.17,-0.173043
-4.175,-0.172697
-4.18,-0.172369
-4.185,-0.172057
-4.19,-0.171762
-4.195,-0.171486
-4.2,-0.171227
-4.205,-0.170986
-4.21,-0.170764
-4.215,-0.17056
-4.22,-0.170374
-4.225,-0.170207
-4.23,-0.170059
-4.235,-0.16993
-4.24,-0.169819
-4.245,-0.169727
-4.25,-0.169653
-4.255,-0.169598
-4.26,-0.16956
-4.265,-0.16954
-4.27,-0.169538
-4.275,-0.169553
-4.28,-0.169584
-4.285,-0.169631
-4.29,-0.169695
-4.295,-0.169773
-4.3,-0.169866
-4.305,-0.169973
-4.31,-0.170094
-4.315,-0.170227
-4.32,-0.170372
-4.325,-0.170529
-4.33,-0.170696
-4.335,-0.170872
-4.34,-0.171058
-4.345,-0.171251
-4.35,-0.171452
-4.355,-0.171659
-4.36,-0.171872
-4.365,-0.172089
-4.37,-0.17231
-4.375,-0.172534
-4.38,-0.17276
-4.385,-0.172987
-4.39,-0.173215
-4.395,-0.173442
-4.4,-0.173668
-4.405,-0.173891
-4.41,-0.174112
-4.415,-0.174329
-4.42,-0.174542
-4.425,-0.17475
-4.43,-0.174952
-4.435,-0.175147
-4.44,-0.175336
-4.445,-0.175517
-4.45,-0.17569
-4.455,-0.175854
-4.46,-0.176009
-4.465,-0.176155
-4.47,-0.176291
-4.475,-0.176417
-4.48,-0.176532
-4.485,-0.176636
-4.49,-0.176729
-4.495,-0.176811
-4.5,-0.176882
-4.505,-0.17694
-4.51,-0.176987
-4.515,-0.177023
-4.52,-0.177046
-4.525,-0.177058
-4.53,-0.177058
-4.535,-0.177046
-4.54,-0.177022
-4.545,-0.176987
-4.55,-0.176941
-4.555,-0.176883
-4.56,-0.176813
-4.565,-0.176733
-4.57,-0.176642
-4.575,-0.17654
-4.58,-0.176428
-4.585,-0.176306
-4.59,-0.176173
-4.595,-0.176031
-4.6,-0.17588
-4.605,-0.175719
-4.61,-0.17555
-4.615,-0.175372
-4.62,-0.175185
-4.625,-0.17499
-4.63,-0.174788
-4.635,-0.174578
-4.64,-0.174361
-4.645,-0.174136
-4.65,-0.173905
-4.655,-0.173668
-4.66,-0.173424
-4.665,-0.173175
-4.67,-0.17292
-4.675,-0.172659
-4.68,-0.172393
-4.685,-0.172122
-4.69,-0.171847
-4.695,-0.171567
-4.7,-0.171282
-4.705,-0.170994
-4.71,-0.170702
-4.715,-0.170406
-4.72,-0.170106
-4.725,-0.169804
-4.73,-0.169498
-4.735,-0.169189
-4.74,-0.168877
-4.745,-0.168563
-4.75,-0.168247
-4.755,-0.167928
-4.76,-0.167606
-4.765,-0.167283
-4.77,-0.166958
-4.775,-0.166631
-4.78,-0.166303
-4.785,-0.165972
-4.79,-0.165641
-4.795,-0.165308
-4.8,-0.164974
-4.805,-0.164638
-4.81,-0.164302
-4.815,-0.163965
-4.82,-0.163627
-4.825,-0.163288
-4.83,-0.162949
-4.835,-0.162609
-4.84,-0.162268
-4.845,-0.161928
-4.85,-0.161587
-4.855,-0.161245
-4.86,-0.160904
-4.865,-0.160563
-4.87,-0.160222
-4.875,-0.159881
-4.88,-0.159541
-4.885,-0.159201
-4.89,-0.158861
-4.895,-0.158522
-4.9,-0.158184
-4.905,-0.157847
-4.91,-0.157511
-4.915,-0.157176
-4.92,-0.156843
-4.925,-0.156511
-4.93,-0.15618
-4.935,-0.155851
-4.94,-0.155524
-4.945,-0.1552
-4.95,-0.154877
-4.955,-0.154557
-4.96,-0.154239
-4.965,-0.153924
-4.97,-0.153612
-4.975,-0.153303
-4.98,-0.152997
-4.985,-0.152695
-4.99,-0.152397
-4.995,-0.152102
-5,-0.151811
-5.005,-0.151525
-5.01,-0.151243
-5.015,-0.150966
-5.02,-0.150694
-5.025,-0.150427
-5.03,-0.150165
-5.035,-0.149909
-5.04,-0.149659
-5.045,-0.149414
-5.05,-0.149175
-5.055,-0.148943
-5.06,-0.148718
-5.065,-0.148499
-5.07,-0.148286
-5.075,-0.148081
-5.08,-0.147883
-5.085,-0.147692
-5.09,-0.147509
-5.095,-0.147333
-5.1,-0.147165
-5.105,-0.147004
-5.11,-0.146851
-5.115,-0.146706
-5.12,-0.146569
-5.125,-0.14644
-5.13,-0.146319
-5.135,-0.146205
-5.14,-0.1461
-5.145,-0.146002
-5.15,-0.145912
-5.155,-0.14583
-5.16,-0.145755
-5.165,-0.145688
-5.17,-0.145628
-5.175,-0.145575
-5.18,-0.145529
-5.185,-0.14549
-5.19,-0.145457
-5.195,-0.145431
-5.2,-0.145411
