E_dc,I
1.235,-0.0123102
1.23,-0.0117773
1.225,-0.0113122
1.22,-0.0109163
1.215,-0.0105909
1.21,-0.0103371
1.205,-0.0101561
1.2,-0.0100489
1.195,-0.0100164
1.19,-0.0100595
1.185,-0.010179
1.18,-0.0103756
1.175,-0.0106501
1.17,-0.0110028
1.165,-0.0114345
1.16,-0.0119454
1.155,-0.0125359
1.15,-0.0132064
1.145,-0.0139571
1.14,-0.014788
1.135,-0.0156993
1.13,-0.016691
1.125,-0.0177631
1.12,-0.0189154
1.115,-0.0201476
1.11,-0.0214597
1.105,-0.0228512
1.1,-0.0243218
1.095,-0.0258709
1.09,-0.0274981
1.085,-0.0292028
1.08,-0.0309843
1.075,-0.0328419
1.07,-0.0347748
1.065,-0.0367822
1.06,-0.038863
1.055,-0.0410163
1.05,-0.043241
1.045,-0.045536
1.04,-0.0479001
1.035,-0.0503318
1.03,-0.05283
1.025,-0.0553931
1.02,-0.0580196
1.015,-0.0607079
1.01,-0.0634563
1.005,-0.0662631
1,-0.0691264
0.995,-0.0720443
0.99,-0.0750148
0.985,-0.0780359
0.98,-0.0811053
0.975,-0.0842208
0.97,-0.08738
0.965,-0.0905806
0.96,-0.0938201
0.955,-0.0970959
0.95,-0.100405
0.945,-0.103745
0.94,-0.107114
0.935,-0.110507
0.93,-0.113923
0.925,-0.117357
0.92,-0.120808
0.915,-0.124271
0.91,-0.127744
0.905,-0.131223
0.9,-0.134705
0.895,-0.138187
0.89,-0.141664
0.885,-0.145133
0.88,-0.148592
0.875,-0.152035
0.87,-0.15546
0.865,-0.158862
0.86,-0.162239
0.855,-0.165586
0.85,-0.1689
0.845,-0.172176
0.84,-0.175412
0.835,-0.178603
0.83,-0.181746
0.825,-0.184837
0.82,-0.187873
0.815,-0.190849
0.81,-0.193763
0.805,-0.19661
0.8,-0.199389
0.795,-0.202094
0.79,-0.204723
0.785,-0.207273
0.78,-0.20974
0.775,-0.212122
0.77,-0.214416
0.765,-0.216619
0.76,-0.218729
0.755,-0.220742
0.75,-0.222657
0.745,-0.224471
0.74,-0.226183
0.735,-0.22779
0.73,-0.22929
0.725,-0.230683
0.72,-0.231966
0.715,-0.233138
0.71,-0.234199
0.705,-0.235147
0.7,-0.235981
0.695,-0.236702
0.69,-0.237308
0.685,-0.237799
0.68,-0.238176
0.675,-0.238438
0.67,-0.238585
0.665,-0.23862
0.66,-0.238541
0.655,-0.238349
0.65,-0.238047
0.645,-0.237635
0.64,-0.237114
0.635,-0.236486
0.63,-0.235752
0.625,-0.234915
0.62,-0.233977
0.615,-0.232939
0.61,-0.231804
0.605,-0.230575
0.6,-0.229254
0.595,-0.227843
0.59,-0.226346
0.585,-0.224765
0.58,-0.223104
0.575,-0.221366
0.57,-0.219554
0.565,-0.217671
0.56,-0.215722
0.555,-0.213709
0.55,-0.211637
0.545,-0.209508
0.54,-0.207328
0.535,-0.205099
0.53,-0.202826
0.525,-0.200513
0.52,-0.198164
0.515,-0.195782
0.51,-0.193372
0.505,-0.190939
0.5,-0.188486
0.495,-0.186017
0.49,-0.183537
0.485,-0.18105
0.48,-0.17856
0.475,-0.176071
0.47,-0.173588
0.465,-0.171114
0.46,-0.168654
0.455,-0.166212
0.45,-0.163792
0.445,-0.161397
0.44,-0.159033
0.435,-0.156703
0.43,-0.15441
0.425,-0.152159
0.42,-0.149953
0.415,-0.147797
0.41,-0.145692
0.405,-0.143645
0.4,-0.141657
0.395,-0.139731
0.39,-0.137873
0.385,-0.136083
0.38,-0.134367
0.375,-0.132726
0.37,-0.131163
0.365,-0.129682
0.36,-0.128285
0.355,-0.126974
0.35,-0.125753
0.345,-0.124623
0.34,-0.123587
0.335,-0.122646
0.33,-0.121803
0.325,-0.12106
0.32,-0.120419
0.315,-0.119881
0.31,-0.119447
0.305,-0.119119
0.3,-0.118899
0.295,-0.118787
0.29,-0.118785
0.285,-0.118894
0.28,-0.119113
0.275,-0.119444
0.27,-0.119888
0.265,-0.120445
0.26,-0.121114
0.255,-0.121897
0.25,-0.122793
0.245,-0.123802
0.24,-0.124924
0.235,-0.126159
0.23,-0.127505
0.225,-0.128963
0.22,-0.130532
0.215,-0.13221
0.21,-0.133997
0.205,-0.135892
0.2,-0.137893
0.195,-0.139999
0.19,-0.142209
0.185,-0.144521
0.18,-0.146933
0.175,-0.149443
0.17,-0.152049
0.165,-0.15475
0.16,-0.157543
0.155,-0.160426
0.15,-0.163396
0.145,-0.16645
0.14,-0.169587
0.135,-0.172802
0.13,-0.176094
0.125,-0.179459
0.12,-0.182895
0.115,-0.186397
0.11,-0.189962
0.105,-0.193588
0.1,-0.19727
0.095,-0.201005
0.09,-0.204789
0.085,-0.208618
0.08,-0.212488
0.075,-0.216396
0.07,-0.220337
0.065,-0.224308
0.06,-0.228303
0.055,-0.232319
0.05,-0.236351
0.045,-0.240395
0.04,-0.244446
0.035,-0.2485
0.03,-0.252553
0.025,-0.2566
0.02,-0.260636
0.015,-0.264657
0.01,-0.268658
0.005,-0.272635
1.68399e-12,-0.276583
-0.005,-0.280498
-0.01,-0.284375
-0.015,-0.288209
-0.02,-0.291997
-0.025,-0.295733
-0.03,-0.299414
-0.035,-0.303035
-0.04,-0.306593
-0.045,-0.310082
-0.05,-0.3135
-0.055,-0.316841
-0.06,-0.320103
-0.065,-0.323282
-0.07,-0.326374
-0.075,-0.329376
-0.08,-0.332284
-0.085,-0.335095
-0.09,-0.337807
-0.095,-0.340417
-0.1,-0.342921
-0.105,-0.345317
-0.11,-0.347604
-0.115,-0.349778
-0.12,-0.351838
-0.125,-0.353782
-0.13,-0.355608
-0.135,-0.357315
-0.14,-0.358901
-0.145,-0.360366
-0.15,-0.361708
-0.155,-0.362926
-0.16,-0.364021
-0.165,-0.364991
-0.17,-0.365836
-0.175,-0.366557
-0.18,-0.367153
-0.185,-0.367624
-0.19,-0.367972
-0.195,-0.368197
-0.2,-0.368299
-0.205,-0.368279
-0.21,-0.368139
-0.215,-0.36788
-0.22,-0.367502
-0.225,-0.367009
-0.23,-0.3664
-0.235,-0.365679
-0.24,-0.364847
-0.245,-0.363906
-0.25,-0.362858
-0.255,-0.361706
-0.26,-0.360452
-0.265,-0.359098
-0.27,-0.357647
-0.275,-0.356102
-0.28,-0.354465
-0.285,-0.35274
-0.29,-0.350929
-0.295,-0.349036
-0.3,-0.347063
-0.305,-0.345013
-0.31,-0.342891
-0.315,-0.340699
-0.32,-0.33844
-0.325,-0.336119
-0.33,-0.333738
-0.335,-0.3313
-0.34,-0.328811
-0.345,-0.326273
-0.35,-0.323689
-0.355,-0.321064
-0.36,-0.318402
-0.365,-0.315705
-0.37,-0.312978
-0.375,-0.310225
-0.38,-0.307448
-0.385,-0.304653
-0.39,-0.301843
-0.395,-0.299022
-0.4,-0.296193
-0.405,-0.293361
-0.41,-0.290529
-0.415,-0.287701
-0.42,-0.284881
-0.425,-0.282073
-0.43,-0.27928
-0.435,-0.276507
-0.44,-0.273757
-0.445,-0.271033
-0.45,-0.26834
-0.455,-0.265682
-0.46,-0.26306
-0.465,-0.260481
-0.47,-0.257946
-0.475,-0.255459
-0.48,-0.253025
-0.485,-0.250645
-0.49,-0.248325
-0.495,-0.246065
-0.5,-0.243871
-0.505,-0.241745
-0.51,-0.23969
-0.515,-0.237709
-0.52,-0.235805
-0.525,-0.233981
-0.53,-0.232239
-0.535,-0.230582
-0.54,-0.229013
-0.545,-0.227533
-0.55,-0.226146
-0.555,-0.224853
-0.56,-0.223656
-0.565,-0.222558
-0.57,-0.221559
-0.575,-0.220663
-0.58,-0.219869
-0.585,-0.219181
-0.59,-0.218598
-0.595,-0.218123
-0.6,-0.217755
-0.605,-0.217497
-0.61,-0.217349
-0.615,-0.217311
-0.62,-0.217383
-0.625,-0.217567
-0.63,-0.217862
-0.635,-0.218268
-0.64,-0.218785
-0.645,-0.219413
-0.65,-0.220151
-0.655,-0.220998
-0.66,-0.221954
-0.665,-0.223018
-0.67,-0.224188
-0.675,-0.225464
-0.68,-0.226844
-0.685,-0.228327
-0.69,-0.22991
-0.695,-0.231592
-0.7,-0.23337
-0.705,-0.235244
-0.71,-0.23721
-0.715,-0.239265
-0.72,-0.241409
-0.725,-0.243637
-0.73,-0.245946
-0.735,-0.248335
-0.74,-0.250799
-0.745,-0.253336
-0.75,-0.255943
-0.755,-0.258615
-0.76,-0.261349
-0.765,-0.264143
-0.77,-0.266991
-0.775,-0.26989
-0.78,-0.272837
-0.785,-0.275826
-0.79,-0.278856
-0.795,-0.28192
-0.8,-0.285015
-0.805,-0.288138
-0.81,-0.291283
-0.815,-0.294446
-0.82,-0.297623
-0.825,-0.300811
-0.83,-0.304003
-0.835,-0.307197
-0.84,-0.310388
-0.845,-0.313571
-0.85,-0.316742
-0.855,-0.319898
-0.86,-0.323033
-0.865,-0.326144
-0.87,-0.329227
-0.875,-0.332278
-0.88,-0.335292
-0.885,-0.338266
-0.89,-0.341195
-0.895,-0.344078
-0.9,-0.346908
-0.905,-0.349684
-0.91,-0.352402
-0.915,-0.355059
-0.92,-0.35765
-0.925,-0.360174
-0.93,-0.362628
-0.935,-0.365008
-0.94,-0.367313
-0.945,-0.369539
-0.95,-0.371685
-0.955,-0.373747
-0.96,-0.375725
-0.965,-0.377616
-0.97,-0.379419
-0.975,-0.381132
-0.98,-0.382753
-0.985,-0.384282
-0.99,-0.385716
-0.995,-0.387057
-1,-0.388301
-1.005,-0.38945
-1.01,-0.390501
-1.015,-0.391456
-1.02,-0.392314
-1.025,-0.393074
-1.03,-0.393737
-1.035,-0.394303
-1.04,-0.394772
-1.045,-0.395145
-1.05,-0.395422
-1.055,-0.395604
-1.06,-0.395692
-1.065,-0.395687
-1.07,-0.395589
-1.075,-0.3954
-1.08,-0.395121
-1.085,-0.394753
-1.09,-0.394297
-1.095,-0.393756
-1.1,-0.39313
-1.105,-0.392421
-1.11,-0.391631
-1.115,-0.390762
-1.12,-0.389815
-1.125,-0.388792
-1.13,-0.387695
-1.135,-0.386526
-1.14,-0.385286
-1.145,-0.383979
-1.15,-0.382606
-1.155,-0.381169
-1.16,-0.37967
-1.165,-0.378111
-1.17,-0.376495
-1.175,-0.374824
-1.18,-0.373099
-1.185,-0.371324
-1.19,-0.3695
-1.195,-0.36763
-1.2,-0.365716
-1.205,-0.36376
-1.21,-0.361765
-1.215,-0.359732
-1.22,-0.357665
-1.225,-0.355565
-1.23,-0.353436
-1.235,-0.351278
-1.24,-0.349096
-1.245,-0.34689
-1.25,-0.344664
-1.255,-0.342419
-1.26,-0.340159
-1.265,-0.337885
-1.27,-0.335601
-1.275,-0.333307
-1.28,-0.331008
-1.285,-0.328704
-1.29,-0.326399
-1.295,-0.324095
-1.3,-0.321794
-1.305,-0.319499
-1.31,-0.317212
-1.315,-0.314935
-1.32,-0.312671
-1.325,-0.310423
-1.33,-0.308192
-1.335,-0.305981
-1.34,-0.303792
-1.345,-0.301627
-1.35,-0.29949
-1.355,-0.297382
-1.36,-0.295305
-1.365,-0.293262
-1.37,-0.291255
-1.375,-0.289286
-1.38,-0.287358
-1.385,-0.285472
-1.39,-0.28363
-1.395,-0.281836
-1.4,-0.280089
-1.405,-0.278394
-1.41,-0.276751
-1.415,-0.275163
-1.42,-0.273631
-1.425,-0.272157
-1.43,-0.270743
-1.435,-0.26939
-1.44,-0.268101
-1.445,-0.266876
-1.45,-0.265717
-1.455,-0.264625
-1.46,-0.263602
-1.465,-0.262649
-1.47,-0.261767
-1.475,-0.260957
-1.48,-0.26022
-1.485,-0.259556
-1.49,-0.258967
-1.495,-0.258453
-1.5,-0.258015
-1.505,-0.257653
-1.51,-0.257367
-1.515,-0.257157
-1.52,-0.257024
-1.525,-0.256967
-1.53,-0.256987
-1.535,-0.257082
-1.54,-0.257254
-1.545,-0.2575
-1.55,-0.257821
-1.555,-0.258215
-1.56,-0.258683
-1.565,-0.259222
-1.57,-0.259832
-1.575,-0.260511
-1.58,-0.261258
-1.585,-0.262072
-1.59,-0.26295
-1.595,-0.263893
-1.6,-0.264896
-1.605,-0.265959
-1.61,-0.26708
-1.615,-0.268256
-1.62,-0.269486
-1.625,-0.270766
-1.63,-0.272095
-1.635,-0.27347
-1.64,-0.274889
-1.645,-0.276349
-1.65,-0.277847
-1.655,-0.279381
-1.66,-0.280948
-1.665,-0.282545
-1.67,-0.284169
-1.675,-0.285817
-1.68,-0.287487
-1.685,-0.289174
-1.69,-0.290878
-1.695,-0.292594
-1.7,-0.294319
-1.705,-0.296051
-1.71,-0.297786
-1.715,-0.299522
-1.72,-0.301255
-1.725,-0.302983
-1.73,-0.304703
-1.735,-0.306412
-1.74,-0.308108
-1.745,-0.309786
-1.75,-0.311446
-1.755,-0.313084
-1.76,-0.314698
-1.765,-0.316285
-1.77,-0.317843
-1.775,-0.319369
-1.78,-0.320862
-1.785,-0.322319
-1.79,-0.323739
-1.795,-0.325118
-1.8,-0.326456
-1.805,-0.327751
-1.81,-0.329
-1.815,-0.330203
-1.82,-0.331358
-1.825,-0.332464
-1.83,-0.333519
-1.835,-0.334523
-1.84,-0.335473
-1.845,-0.336371
-1.85,-0.337213
-1.855,-0.338001
-1.86,-0.338733
-1.865,-0.339408
-1.87,-0.340027
-1.875,-0.340589
-1.88,-0.341094
-1.885,-0.341541
-1.89,-0.341931
-1.895,-0.342264
-1.9,-0.34254
-1.905,-0.342758
-1.91,-0.34292
-1.915,-0.343025
-1.92,-0.343075
-1.925,-0.343069
-1.93,-0.343008
-1.935,-0.342893
-1.94,-0.342725
-1.945,-0.342503
-1.95,-0.34223
-1.955,-0.341905
-1.96,-0.34153
-1.965,-0.341106
-1.97,-0.340633
-1.975,-0.340112
-1.98,-0.339545
-1.985,-0.338933
-1.99,-0.338276
-1.995,-0.337576
-2,-0.336833
-2.005,-0.33605
-2.01,-0.335227
-2.015,-0.334364
-2.02,-0.333465
-2.025,-0.332529
-2.03,-0.331557
-2.035,-0.330552
-2.04,-0.329514
-2.045,-0.328444
-2.05,-0.327344
-2.055,-0.326215
-2.06,-0.325057
-2.065,-0.323873
-2.07,-0.322664
-2.075,-0.32143
-2.08,-0.320173
-2.085,-0.318894
-2.09,-0.317595
-2.095,-0.316275
-2.1,-0.314938
-2.105,-0.313584
-2.11,-0.312213
-2.115,-0.310828
-2.12,-0.309429
-2.125,-0.308019
-2.13,-0.306596
-2.135,-0.305164
-2.14,-0.303724
-2.145,-0.302275
-2.15,-0.30082
-2.155,-0.29936
-2.16,-0.297896
-2.165,-0.296429
-2.17,-0.29496
-2.175,-0.29349
-2.18,-0.292022
-2.185,-0.290555
-2.19,-0.28909
-2.195,-0.28763
-2.2,-0.286176
-2.205,-0.284727
-2.21,-0.283287
-2.215,-0.281855
-2.22,-0.280433
-2.225,-0.279022
-2.23,-0.277623
-2.235,-0.276238
-2.24,-0.274867
-2.245,-0.273513
-2.25,-0.272174
-2.255,-0.270854
-2.26,-0.269553
-2.265,-0.268273
-2.27,-0.267013
-2.275,-0.265776
-2.28,-0.264562
-2.285,-0.263373
-2.29,-0.26221
-2.295,-0.261073
-2.3,-0.259964
-2.305,-0.258884
-2.31,-0.257833
-2.315,-0.256813
-2.32,-0.255825
-2.325,-0.254868
-2.33,-0.253945
-2.335,-0.253057
-2.34,-0.252202
-2.345,-0.251384
-2.35,-0.250602
-2.355,-0.249857
-2.36,-0.249149
-2.365,-0.24848
-2.37,-0.247849
-2.375,-0.247257
-2.38,-0.246706
-2.385,-0.246194
-2.39,-0.245722
-2.395,-0.245291
-2.4,-0.2449
-2.405,-0.244551
-2.41,-0.244242
-2.415,-0.243975
-2.42,-0.243748
-2.425,-0.243562
-2.43,-0.243416
-2.435,-0.243311
-2.44,-0.243246
-2.445,-0.243221
-2.45,-0.243234
-2.455,-0.243287
-2.46,-0.243377
-2.465,-0.243505
-2.47,-0.243669
-2.475,-0.243869
-2.48,-0.244104
-2.485,-0.244373
-2.49,-0.244675
-2.495,-0.24501
-2.5,-0.245375
-2.505,-0.24577
-2.51,-0.246194
-2.515,-0.246645
-2.52,-0.247122
-2.525,-0.247624
-2.53,-0.248149
-2.535,-0.248696
-2.54,-0.249263
-2.545,-0.24985
-2.55,-0.250454
-2.555,-0.251074
-2.56,-0.251708
-2.565,-0.252356
-2.57,-0.253014
-2.575,-0.253682
-2.58,-0.254359
-2.585,-0.255041
-2.59,-0.255729
-2.595,-0.25642
-2.6,-0.257112
-2.605,-0.257805
-2.61,-0.258496
-2.615,-0.259185
-2.62,-0.259869
-2.625,-0.260547
-2.63,-0.261218
-2.635,-0.26188
-2.64,-0.262532
-2.645,-0.263173
-2.65,-0.263801
-2.655,-0.264415
-2.66,-0.265014
-2.665,-0.265597
-2.67,-0.266162
-2.675,-0.266709
-2.68,-0.267237
-2.685,-0.267744
-2.69,-0.26823
-2.695,-0.268694
-2.7,-0.269135
-2.705,-0.269553
-2.71,-0.269947
-2.715,-0.270315
-2.72,-0.270659
-2.725,-0.270976
-2.73,-0.271268
-2.735,-0.271532
-2.74,-0.27177
-2.745,-0.271981
-2.75,-0.272164
-2.755,-0.27232
-2.76,-0.272447
-2.765,-0.272548
-2.77,-0.27262
-2.775,-0.272664
-2.78,-0.272681
-2.785,-0.27267
-2.79,-0.272632
-2.795,-0.272566
-2.8,-0.272474
-2.805,-0.272354
-2.81,-0.272208
-2.815,-0.272036
-2.82,-0.271838
-2.825,-0.271614
-2.83,-0.271365
-2.835,-0.271092
-2.84,-0.270794
-2.845,-0.270472
-2.85,-0.270127
-2.855,-0.26976
-2.86,-0.269369
-2.865,-0.268957
-2.87,-0.268524
-2.875,-0.26807
-2.88,-0.267596
-2.885,-0.267102
-2.89,-0.266589
-2.895,-0.266057
-2.9,-0.265508
-2.905,-0.264941
-2.91,-0.264357
-2.915,-0.263757
-2.92,-0.263141
-2.925,-0.262511
-2.93,-0.261865
-2.935,-0.261206
-2.94,-0.260534
-2.945,-0.259848
-2.95,-0.259151
-2.955,-0.258441
-2.96,-0.257721
-2.965,-0.25699
-2.97,-0.256249
-2.975,-0.255499
-2.98,-0.25474
-2.985,-0.253973
-2.99,-0.253197
-2.995,-0.252415
-3,-0.251626
-3.005,-0.25083
-3.01,-0.250029
-3.015,-0.249223
-3.02,-0.248413
-3.025,-0.247598
-3.03,-0.24678
-3.035,-0.245958
-3.04,-0.245135
-3.045,-0.244309
-3.05,-0.243482
-3.055,-0.242653
-3.06,-0.241825
-3.065,-0.240996
-3.07,-0.240168
-3.075,-0.239341
-3.08,-0.238516
-3.085,-0.237692
-3.09,-0.236872
-3.095,-0.236054
-3.1,-0.23524
-3.105,-0.23443
-3.11,-0.233625
-3.115,-0.232825
-3.12,-0.232031
-3.125,-0.231243
-3.13,-0.230461
-3.135,-0.229687
-3.14,-0.22892
-3.145,-0.228162
-3.15,-0.227412
-3.155,-0.226672
-3.16,-0.225941
-3.165,-0.22522
-3.17,-0.22451
-3.175,-0.223811
-3.18,-0.223124
-3.185,-0.222449
-3.19,-0.221786
-3.195,-0.221137
-3.2,-0.220501
-3.205,-0.219879
-3.21,-0.219271
-3.215,-0.218678
-3.22,-0.2181
-3.225,-0.217537
-3.23,-0.216991
-3.235,-0.216461
-3.24,-0.215947
-3.245,-0.215451
-3.25,-0.214971
-3.255,-0.214509
-3.26,-0.214065
-3.265,-0.213639
-3.27,-0.213232
-3.275,-0.212842
-3.28,-0.212472
-3.285,-0.21212
-3.29,-0.211787
-3.295,-0.211473
-3.3,-0.211178
-3.305,-0.210903
-3.31,-0.210646
-3.315,-0.210408
-3.32,-0.21019
-3.325,-0.20999
-3.33,-0.209809
-3.335,-0.209647
-3.34,-0.209503
-3.345,-0.209378
-3.35,-0.20927
-3.355,-0.209181
-3.36,-0.209108
-3.365,-0.209053
-3.37,-0.209015
-3.375,-0.208993
-3.38,-0.208986
-3.385,-0.208995
-3.39,-0.209019
-3.395,-0.209058
-3.4,-0.20911
-3.405,-0.209176
-3.41,-0.209254
-3.415,-0.209345
-3.42,-0.209447
-3.425,-0.20956
-3.43,-0.209683
-3.435,-0.209815
-3.44,-0.209957
-3.445,-0.210106
-3.45,-0.210263
-3.455,-0.210427
-3.46,-0.210596
-3.465,-0.210771
-3.47,-0.21095
-3.475,-0.211134
-3.48,-0.21132
-3.485,-0.211508
-3.49,-0.211698
-3.495,-0.211889
-3.5,-0.21208
-3.505,-0.21227
-3.51,-0.212459
-3.515,-0.212646
-3.52,-0.212831
-3.525,-0.213012
-3.53,-0.213189
-3.535,-0.213362
-3.54,-0.21353
-3.545,-0.213692
-3.55,-0.213848
-3.555,-0.213997
-3.56,-0.214139
-3.565,-0.214273
-3.57,-0.214398
-3.575,-0.214516
-3.58,-0.214624
-3.585,-0.214723
-3.59,-0.214812
-3.595,-0.21489
-3.6,-0.214959
-3.605,-0.215017
-3.61,-0.215064
-3.615,-0.215099
-3.62,-0.215124
-3.625,-0.215136
-3.63,-0.215138
-3.635,-0.215127
-3.64,-0.215104
-3.645,-0.21507
-3.65,-0.215023
-3.655,-0.214965
-3.66,-0.214894
-3.665,-0.214812
-3.67,-0.214717
-3.675,-0.21461
-3.68,-0.214491
-3.685,-0.214361
-3.69,-0.214219
-3.695,-0.214065
-3.7,-0.2139
-3.705,-0.213723
-3.71,-0.213535
-3.715,-0.213337
-3.72,-0.213127
-3.725,-0.212907
-3.73,-0.212676
-3.735,-0.212435
-3.74,-0.212184
-3.745,-0.211923
-3.75,-0.211652
-3.755,-0.211372
-3.76,-0.211083
-3.765,-0.210785
-3.77,-0.210478
-3.775,-0.210163
-3.78,-0.20984
-3.785,-0.209509
-3.79,-0.20917
-3.795,-0.208824
-3.8,-0.208471
-3.805,-0.208111
-3.81,-0.207744
-3.815,-0.207371
-3.82,-0.206991
-3.825,-0.206606
-3.83,-0.206215
-3.835,-0.205819
-3.84,-0.205417
-3.845,-0.205011
-3.85,-0.2046
-3.855,-0.204184
-3.86,-0.203765
-3.865,-0.203341
-3.87,-0.202914
-3.875,-0.202483
-3.88,-0.202049
-3.885,-0.201612
-3.89,-0.201172
-3.895,-0.20073
-3.9,-0.200286
-3.905,-0.199839
-3.91,-0.19939
-3.915,-0.19894
-3.92,-0.198489
-3.925,-0.198036
-3.93,-0.197582
-3.935,-0.197127
-3.94,-0.196672
-3.945,-0.196217
-3.95,-0.195761
-3.955,-0.195305
-3.96,-0.19485
-3.965,-0.194395
-3.97,-0.193941
-3.975,-0.193488
-3.98,-0.193036
-3.985,-0.192585
-3.99,-0.192136
-3.995,-0.191689
-4,-0.191243
-4.005,-0.1908
-4.01,-0.190359
-4.015,-0.189921
-4.02,-0.189486
-4.025,-0.189054
-4.03,-0.188625
-4.035,-0.188199
-4.04,-0.187778
-4.045,-0.18736
-4.05,-0.186946
-4.055,-0.186536
-4.06,-0.186131
-4.065,-0.185731
-4.07,-0.185336
-4.075,-0.184946
-4.08,-0.184561
-4.085,-0.184182
-4.09,-0.183808
-4.095,-0.18344
-4.1,-0.183079
-4.105,-0.182724
-4.11,-0.182375
-4.115,-0.182033
-4.12,-0.181697
-4.125,-0.181369
-4.13,-0.181048
-4.135,-0.180734
-4.14,-0.180427
-4.145,-0.180128
-4.15,-0.179837
-4.155,-0.179553
-4.16,-0.179278
-4.165,-0.17901
-4.17,-0.17875
-4.175,-0.178499
-4.18,-0.178256
-4.185,-0.178021
-4.19,-0.177794
-4.195,-0.177576
-4.2,-0.177366
-4.205,-0.177164
-4.21,-0.176971
-4.215,-0.176786
-4.22,-0.17661
-4.225,-0.176441
-4.23,-0.176281
-4.235,-0.176129
-4.24,-0.175986
-4.245,-0.17585
-4.25,-0.175721
-4.255,-0.175601
-4.26,-0.175488
-4.265,-0.175382
-4.27,-0.175284
-4.275,-0.175193
-4.28,-0.175108
-4.285,-0.17503
-4.29,-0.174959
-4.295,-0.174894
-4.3,-0.174834
-4.305,-0.174781
-4.31,-0.174733
-4.315,-0.17469
-4.32,-0.174651
-4.325,-0.174618
-4.33,-0.174589
-4.335,-0.174563
-4.34,-0.174542
-4.345,-0.174524
-4.35,-0.174509
-4.355,-0.174496
-4.36,-0.174487
-4.365,-0.174479
-4.37,-0.174473
-4.375,-0.174469
-4.38,-0.174466
-4.385,-0.174463
-4.39,-0.174462
-4.395,-0.17446
-4.4,-0.174459
-4.405,-0.174457
-4.41,-0.174455
-4.415,-0.174452
-4.42,-0.174447
-4.425,-0.174441
-4.43,-0.174434
-4.435,-0.174424
-4.44,-0.174412
-4.445,-0.174398
-4.45,-0.174381
-4.455,-0.174361
-4.46,-0.174338
-4.465,-0.174312
-4.47,-0.174282
-4.475,-0.174248
-4.48,-0.174211
-4.485,-0.17417
-4.49,-0.174125
-4.495,-0.174075
-4.5,-0.174021
-4.505,-0.173962
-4.51,-0.173899
-4.515,-0.173832
-4.52,-0.173759
-4.525,-0.173682
-4.53,-0.1736
-4.535,-0.173513
-4.54,-0.173422
-4.545,-0.173325
-4.55,-0.173223
-4.555,-0.173117
-4.56,-0.173005
-4.565,-0.172889
-4.57,-0.172768
-4.575,-0.172641
-4.58,-0.17251
-4.585,-0.172375
-4.59,-0.172234
-4.595,-0.172089
-4.6,-0.171939
-4.605,-0.171785
-4.61,-0.171626
-4.615,-0.171462
-4.62,-0.171295
-4.625,-0.171123
-4.63,-0.170946
-4.635,-0.170766
-4.64,-0.170582
-4.645,-0.170394
-4.65,-0.170202
-4.655,-0.170007
-4.66,-0.169808
-4.665,-0.169605
-4.67,-0.169399
-4.675,-0.16919
-4.68,-0.168977
-4.685,-0.168762
-4.69,-0.168543
-4.695,-0.168322
-4.7,-0.168098
-4.705,-0.167871
-4.71,-0.167642
-4.715,-0.16741
-4.72,-0.167176
-4.725,-0.16694
-4.73,-0.166702
-4.735,-0.166461
-4.74,-0.166219
-4.745,-0.165975
-4.75,-0.165729
-4.755,-0.165482
-4.76,-0.165233
-4.765,-0.164982
-4.77,-0.164731
-4.775,-0.164478
-4.78,-0.164224
-4.785,-0.163969
-4.79,-0.163713
-4.795,-0.163456
-4.8,-0.163199
-4.805,-0.162941
-4.81,-0.162682
-4.815,-0.162423
-4.82,-0.162163
-4.825,-0.161903
-4.83,-0.161643
-4.835,-0.161383
-4.84,-0.161123
-4.845,-0.160862
-4.85,-0.160602
-4.855,-0.160342
-4.86,-0.160083
-4.865,-0.159824
-4.87,-0.159565
-4.875,-0.159307
-4.88,-0.15905
-4.885,-0.158793
-4.89,-0.158537
-4.895,-0.158283
-4.9,-0.158029
-4.905,-0.157776
-4.91,-0.157525
-4.915,-0.157274
-4.92,-0.157025
-4.925,-0.156778
-4.93,-0.156532
-4.935,-0.156288
-4.94,-0.156045
-4.945,-0.155804
-4.95,-0.155566
-4.955,-0.155329
-4.96,-0.155094
-4.965,-0.154861
-4.97,-0.154631
-4.975,-0.154402
-4.98,-0.154177
-4.985,-0.153953
-4.99,-0.153732
-4.995,-0.153514
-5,-0.153299
-5.005,-0.153086
-5.01,-0.152876
-5.015,-0.152669
-5.02,-0.152465
-5.025,-0.152265
-5.03,-0.152067
-5.035,-0.151872
-5.04,-0.151681
-5.045,-0.151493
-5.05,-0.151308
-5.055,-0.151127
-5.06,-0.150949
-5.065,-0.150774
-5.07,-0.150603
-5.075,-0.150436
-5.08,-0.150272
-5.085,-0.150112
-5.09,-0.149955
-5.095,-0.149802
-5.1,-0.149652
-5.105,-0.149506
-5.11,-0.149364
-5.115,-0.149225
-5.12,-0.14909
-5.125,-0.148958
-5.13,-0.14883
-5.135,-0.148705
-5.14,-0.148583
-5.145,-0.148466
-5.15,-0.148351
-5.155,-0.14824
-5.16,-0.148131
-5.165,-0.148026
-5.17,-0.147924
-5.175,-0.147825
-5.18,-0.147729
-5.185,-0.147636
-5.19,-0.147546
-5.195,-0.147458
-5.2,-0.147372
-5.205,-0.147289
-5.21,-0.147208
-5.215,-0.14713
